	436	138
	437	138
	438	138
	439	138
	440	138
	441	138
	442	138
	443	138
	444	138
	445	138
	446	138
	447	138
	448	138
	449	138
	450	138
	451	138
	452	138
	453	138
	454	138
	455	138
	456	138
	457	138
	458	138
	459	138
	460	138
	461	138
	462	138
	463	138
	464	138
	556	138
	557	138
	558	138
	0	139
	1	139
	2	139
	3	139
	4	139
	5	139
	6	139
	7	139
	8	139
	117	139
	118	139
	119	139
	120	139
	121	139
	122	139
	123	139
	124	139
	125	139
	126	139
	127	139
	128	139
	129	139
	130	139
	131	139
	132	139
	133	139
	134	139
	135	139
	136	139
	137	139
	138	139
	139	139
	140	139
	141	139
	142	139
	143	139
	144	139
	145	139
	262	139
	263	139
	264	139
	265	139
	266	139
	267	139
	268	139
	269	139
	270	139
	271	139
	272	139
	273	139
	274	139
	275	139
	276	139
	277	139
	278	139
	279	139
	280	139
	281	139
	282	139
	283	139
	284	139
	285	139
	286	139
	287	139
	288	139
	289	139
	290	139
	291	139
	292	139
	293	139
	294	139
	435	139
	436	139
	437	139
	438	139
	439	139
	440	139
	441	139
	442	139
	443	139
	444	139
	445	139
	446	139
	447	139
	448	139
	449	139
	450	139
	451	139
	452	139
	453	139
	454	139
	455	139
	456	139
	457	139
	458	139
	459	139
	460	139
	461	139
	462	139
	463	139
	464	139
	0	140
	1	140
	2	140
	3	140
	4	140
	5	140
	6	140
	7	140
	118	140
	119	140
	120	140
	121	140
	122	140
	123	140
	124	140
	125	140
	126	140
	127	140
	128	140
	129	140
	130	140
	131	140
	132	140
	133	140
	134	140
	135	140
	136	140
	137	140
	138	140
	139	140
	140	140
	141	140
	142	140
	143	140
	144	140
	145	140
	262	140
	263	140
	264	140
	265	140
	266	140
	267	140
	268	140
	269	140
	270	140
	271	140
	272	140
	273	140
	274	140
	275	140
	276	140
	277	140
	278	140
	279	140
	280	140
	281	140
	282	140
	283	140
	284	140
	285	140
	286	140
	287	140
	288	140
	289	140
	290	140
	291	140
	292	140
	293	140
	294	140
	434	140
	435	140
	436	140
	437	140
	438	140
	439	140
	440	140
	441	140
	442	140
	443	140
	444	140
	445	140
	446	140
	447	140
	448	140
	449	140
	450	140
	451	140
	452	140
	453	140
	454	140
	455	140
	456	140
	457	140
	458	140
	459	140
	460	140
	461	140
	462	140
	463	140
	0	141
	1	141
	2	141
	3	141
	4	141
	5	141
	118	141
	119	141
	120	141
	121	141
	122	141
	123	141
	124	141
	125	141
	126	141
	127	141
	128	141
	129	141
	130	141
	131	141
	132	141
	133	141
	134	141
	135	141
	136	141
	137	141
	138	141
	139	141
	140	141
	141	141
	142	141
	143	141
	144	141
	145	141
	261	141
	262	141
	263	141
	264	141
	265	141
	266	141
	267	141
	268	141
	269	141
	270	141
	271	141
	272	141
	273	141
	274	141
	275	141
	276	141
	277	141
	278	141
	279	141
	280	141
	281	141
	282	141
	283	141
	284	141
	285	141
	286	141
	287	141
	288	141
	289	141
	290	141
	291	141
	292	141
	293	141
	294	141
	433	141
	434	141
	435	141
	436	141
	437	141
	438	141
	439	141
	440	141
	441	141
	442	141
	443	141
	444	141
	445	141
	446	141
	447	141
	448	141
	449	141
	450	141
	451	141
	452	141
	453	141
	454	141
	455	141
	456	141
	457	141
	458	141
	459	141
	460	141
	461	141
	462	141
	463	141
	0	142
	1	142
	2	142
	120	142
	121	142
	122	142
	123	142
	124	142
	125	142
	126	142
	127	142
	128	142
	129	142
	130	142
	131	142
	132	142
	133	142
	134	142
	135	142
	136	142
	137	142
	138	142
	139	142
	140	142
	141	142
	142	142
	143	142
	144	142
	145	142
	261	142
	262	142
	263	142
	264	142
	265	142
	266	142
	267	142
	268	142
	269	142
	270	142
	271	142
	272	142
	273	142
	274	142
	275	142
	276	142
	277	142
	278	142
	279	142
	280	142
	281	142
	282	142
	283	142
	284	142
	285	142
	286	142
	287	142
	288	142
	289	142
	290	142
	291	142
	292	142
	293	142
	294	142
	432	142
	433	142
	434	142
	435	142
	436	142
	437	142
	438	142
	439	142
	440	142
	441	142
	442	142
	443	142
	444	142
	445	142
	446	142
	447	142
	448	142
	449	142
	450	142
	451	142
	452	142
	453	142
	454	142
	455	142
	456	142
	457	142
	458	142
	459	142
	460	142
	461	142
	0	143
	121	143
	122	143
	123	143
	124	143
	125	143
	126	143
	127	143
	128	143
	129	143
	130	143
	131	143
	132	143
	133	143
	134	143
	135	143
	136	143
	137	143
	138	143
	139	143
	140	143
	141	143
	142	143
	143	143
	144	143
	145	143
	261	143
	262	143
	263	143
	264	143
	265	143
	266	143
	267	143
	268	143
	269	143
	270	143
	271	143
	272	143
	273	143
	274	143
	275	143
	276	143
	277	143
	278	143
	279	143
	280	143
	281	143
	282	143
	283	143
	284	143
	285	143
	286	143
	287	143
	288	143
	289	143
	290	143
	291	143
	292	143
	293	143
	294	143
	432	143
	433	143
	434	143
	435	143
	436	143
	437	143
	438	143
	439	143
	440	143
	441	143
	442	143
	443	143
	444	143
	445	143
	446	143
	447	143
	448	143
	449	143
	450	143
	451	143
	452	143
	453	143
	123	144
	124	144
	125	144
	126	144
	127	144
	128	144
	129	144
	130	144
	131	144
	132	144
	133	144
	134	144
	135	144
	136	144
	137	144
	138	144
	139	144
}

BARRIER {
	140	144
	141	144
	142	144
	143	144
	144	144
	145	144
	261	144
	262	144
	263	144
	264	144
	265	144
	266	144
	267	144
	268	144
	269	144
	270	144
	271	144
	272	144
	273	144
	274	144
	275	144
	276	144
	277	144
	278	144
	279	144
	280	144
	281	144
	282	144
	283	144
	284	144
	285	144
	286	144
	287	144
	288	144
	289	144
	290	144
	291	144
	292	144
	293	144
	294	144
	431	144
	432	144
	433	144
	434	144
	435	144
	436	144
	437	144
	438	144
	439	144
	440	144
	441	144
	442	144
	443	144
	444	144
	445	144
	446	144
	447	144
	448	144
	449	144
	450	144
	512	144
	513	144
	514	144
	515	144
	516	144
	126	145
	127	145
	128	145
	129	145
	130	145
	131	145
	132	145
	133	145
	134	145
	135	145
	136	145
	137	145
	138	145
	139	145
	140	145
	141	145
	142	145
	143	145
	144	145
	261	145
	262	145
	263	145
	264	145
	265	145
	266	145
	267	145
	277	145
	278	145
	279	145
	280	145
	281	145
	282	145
	283	145
	284	145
	285	145
	286	145
	287	145
	288	145
	289	145
	290	145
	291	145
	292	145
	293	145
	431	145
	432	145
	433	145
	434	145
	435	145
	436	145
	437	145
	438	145
	439	145
	440	145
	441	145
	442	145
	443	145
	444	145
	445	145
	446	145
	447	145
	448	145
	510	145
	511	145
	512	145
	513	145
	514	145
	515	145
	516	145
	517	145
	518	145
	129	146
	130	146
	131	146
	132	146
	133	146
	134	146
	135	146
	136	146
	137	146
	138	146
	139	146
	140	146
	141	146
	142	146
	143	146
	144	146
	280	146
	281	146
	282	146
	283	146
	284	146
	285	146
	286	146
	287	146
	288	146
	289	146
	290	146
	291	146
	292	146
	431	146
	432	146
	433	146
	434	146
	435	146
	436	146
	437	146
	438	146
	439	146
	440	146
	441	146
	442	146
	443	146
	444	146
	445	146
	446	146
	447	146
	508	146
	509	146
	510	146
	511	146
	512	146
	513	146
	514	146
	515	146
	516	146
	517	146
	518	146
	131	147
	132	147
	133	147
	134	147
	135	147
	136	147
	137	147
	138	147
	139	147
	140	147
	141	147
	142	147
	143	147
	283	147
	284	147
	285	147
	286	147
	287	147
	288	147
	289	147
	290	147
	431	147
	432	147
	433	147
	434	147
	435	147
	436	147
	437	147
	438	147
	439	147
	440	147
	441	147
	442	147
	443	147
	444	147
	445	147
	508	147
	509	147
	510	147
	511	147
	512	147
	513	147
	514	147
	515	147
	516	147
	517	147
	518	147
	519	147
	133	148
	134	148
	135	148
	136	148
	137	148
	138	148
	139	148
	140	148
	141	148
	142	148
	143	148
	431	148
	432	148
	433	148
	434	148
	435	148
	436	148
	437	148
	438	148
	439	148
	440	148
	441	148
	442	148
	443	148
	444	148
	507	148
	508	148
	509	148
	510	148
	511	148
	512	148
	513	148
	514	148
	515	148
	516	148
	517	148
	518	148
	519	148
	135	149
	136	149
	137	149
	138	149
	139	149
	140	149
	141	149
	432	149
	433	149
	434	149
	435	149
	436	149
	437	149
	438	149
	439	149
	440	149
	441	149
	442	149
	443	149
	506	149
	507	149
	508	149
	509	149
	510	149
	511	149
	512	149
	513	149
	514	149
	515	149
	516	149
	517	149
	518	149
	519	149
	138	150
	433	150
	434	150
	435	150
	436	150
	437	150
	438	150
	439	150
	440	150
	441	150
	442	150
	506	150
	507	150
	508	150
	509	150
	510	150
	511	150
	512	150
	513	150
	514	150
	515	150
	516	150
	517	150
	518	150
	519	150
	434	151
	435	151
	436	151
	437	151
	438	151
	439	151
	440	151
	441	151
	506	151
	507	151
	508	151
	509	151
	510	151
	511	151
	512	151
	513	151
	514	151
	515	151
	516	151
	517	151
	518	151
	585	151
	586	151
	587	151
	588	151
	62	152
	63	152
	64	152
	65	152
	66	152
	435	152
	436	152
	437	152
	438	152
	439	152
	440	152
	506	152
	507	152
	508	152
	509	152
	510	152
	511	152
	512	152
	513	152
	514	152
	515	152
	516	152
	517	152
	518	152
	582	152
	583	152
	584	152
	585	152
	586	152
	587	152
	588	152
	589	152
	590	152
	591	152
	61	153
	62	153
	63	153
	64	153
	65	153
	66	153
	67	153
	385	153
	386	153
	387	153
	436	153
	437	153
	438	153
	439	153
	506	153
	507	153
	508	153
	509	153
	510	153
	511	153
	512	153
	513	153
	514	153
	515	153
	516	153
	517	153
	581	153
	582	153
	583	153
	584	153
	585	153
	586	153
	587	153
	588	153
	589	153
	590	153
	591	153
	592	153
	593	153
	60	154
	61	154
	62	154
	63	154
	64	154
	65	154
	66	154
	67	154
	68	154
	383	154
	384	154
	385	154
	386	154
	387	154
	388	154
	389	154
	390	154
	507	154
	508	154
	509	154
	510	154
	511	154
	512	154
	513	154
	514	154
	515	154
	516	154
	579	154
	580	154
	581	154
	582	154
	583	154
	584	154
	585	154
	586	154
	587	154
	588	154
	589	154
	590	154
	591	154
	592	154
	593	154
	594	154
	595	154
	59	155
	60	155
	61	155
	62	155
	63	155
	64	155
	65	155
	66	155
	67	155
	68	155
	69	155
	383	155
	384	155
	385	155
	386	155
	387	155
	388	155
	389	155
	390	155
	391	155
	392	155
	507	155
	508	155
	509	155
	510	155
	511	155
	512	155
	513	155
	514	155
	515	155
	578	155
	579	155
	580	155
	581	155
	582	155
	583	155
	584	155
	585	155
	586	155
	587	155
	588	155
	589	155
	590	155
	591	155
	592	155
	593	155
	594	155
	595	155
	596	155
	597	155
	598	155
	59	156
	60	156
	61	156
	62	156
	63	156
	64	156
	65	156
	66	156
	67	156
	68	156
	69	156
	70	156
	170	156
	171	156
	172	156
	173	156
	174	156
	351	156
	352	156
	353	156
	354	156
	355	156
	382	156
	383	156
	384	156
	385	156
	386	156
	387	156
	388	156
	389	156
	390	156
	391	156
	392	156
	393	156
	394	156
	395	156
	396	156
	400	156
	401	156
	402	156
	508	156
	509	156
	510	156
	511	156
	512	156
	513	156
	514	156
	577	156
	578	156
	579	156
	580	156
	581	156
	582	156
	583	156
	584	156
	585	156
	586	156
	587	156
	588	156
	589	156
	590	156
	591	156
	592	156
	593	156
	594	156
	595	156
	596	156
	597	156
	598	156
	599	156
	59	157
	60	157
	61	157
	62	157
	63	157
	64	157
	65	157
	66	157
	67	157
	68	157
	69	157
	70	157
	169	157
	170	157
	171	157
	172	157
	173	157
	174	157
	175	157
	176	157
	349	157
	350	157
	351	157
	352	157
	353	157
	354	157
	355	157
	356	157
	357	157
	382	157
	383	157
	384	157
	385	157
	386	157
	387	157
	388	157
	389	157
	390	157
	391	157
	392	157
	393	157
	394	157
	395	157
	396	157
	397	157
	398	157
	399	157
	400	157
	401	157
	402	157
	403	157
	404	157
	511	157
	512	157
	576	157
	577	157
	578	157
	579	157
	580	157
	581	157
	582	157
	583	157
	584	157
	585	157
	586	157
	587	157
	588	157
	589	157
	590	157
	591	157
	592	157
	593	157
	594	157
	595	157
	596	157
	597	157
	598	157
	599	157
	59	158
	60	158
	61	158
	62	158
	63	158
	64	158
	65	158
	66	158
	67	158
	68	158
	69	158
	70	158
	71	158
	168	158
	169	158
	170	158
	171	158
	172	158
	173	158
	174	158
	175	158
	176	158
	177	158
	178	158
	179	158
	348	158
	349	158
	350	158
	351	158
	352	158
	353	158
	354	158
	355	158
	356	158
	357	158
	358	158
	382	158
	383	158
	384	158
	385	158
	386	158
	387	158
	388	158
	389	158
	390	158
	391	158
	392	158
	393	158
	394	158
	395	158
	396	158
	397	158
	398	158
	399	158
	400	158
	401	158
	402	158
	403	158
	404	158
	405	158
	574	158
	575	158
	576	158
	577	158
	578	158
	579	158
	580	158
	581	158
	582	158
	583	158
	584	158
	585	158
	586	158
	587	158
	588	158
	589	158
	590	158
	591	158
	592	158
	593	158
	594	158
	595	158
	596	158
	597	158
	598	158
	599	158
	59	159
	60	159
	61	159
	62	159
	63	159
	64	159
	65	159
	66	159
	67	159
	68	159
	69	159
	70	159
	71	159
	72	159
	168	159
	169	159
	170	159
	171	159
	172	159
	173	159
	174	159
	175	159
	176	159
	177	159
	178	159
	179	159
	180	159
	347	159
	348	159
	349	159
	350	159
	351	159
	352	159
	353	159
	354	159
	355	159
	356	159
	357	159
	358	159
	382	159
	383	159
	384	159
	385	159
	386	159
	387	159
	388	159
	389	159
	390	159
	391	159
	392	159
	393	159
	394	159
	395	159
	396	159
	397	159
	398	159
	399	159
	400	159
	401	159
	402	159
	403	159
	404	159
	405	159
	406	159
	573	159
	574	159
	575	159
	576	159
	577	159
	578	159
	579	159
	580	159
	581	159
	582	159
	583	159
	584	159
	585	159
	586	159
	587	159
	588	159
	589	159
	590	159
	591	159
	592	159
	593	159
	594	159
	595	159
	596	159
	597	159
	598	159
	599	159
	59	160
	60	160
	61	160
	62	160
	63	160
	64	160
	65	160
	66	160
	67	160
	68	160
	69	160
	70	160
	71	160
	72	160
	167	160
	168	160
	169	160
	170	160
	171	160
	172	160
	173	160
	174	160
	175	160
	176	160
	177	160
	178	160
	179	160
	180	160
	181	160
	346	160
	347	160
	348	160
	349	160
	350	160
	351	160
	352	160
	353	160
	354	160
	355	160
	356	160
	357	160
	358	160
	359	160
	382	160
	383	160
	384	160
	385	160
	386	160
	387	160
	388	160
	389	160
	390	160
	391	160
	392	160
	393	160
	394	160
	395	160
	396	160
	397	160
	398	160
	399	160
	400	160
	401	160
	402	160
	403	160
	404	160
	405	160
	406	160
	407	160
	572	160
	573	160
	574	160
	575	160
	576	160
	577	160
	578	160
	579	160
	580	160
	581	160
	582	160
	583	160
	584	160
	585	160
	586	160
	587	160
	588	160
	589	160
	590	160
	591	160
	592	160
	593	160
	594	160
	595	160
	596	160
	597	160
	598	160
	599	160
	59	161
	60	161
	61	161
	62	161
	63	161
	64	161
	65	161
	66	161
	67	161
	68	161
	69	161
	70	161
	71	161
	72	161
	167	161
	168	161
	169	161
	170	161
	171	161
	172	161
	173	161
	174	161
	175	161
	176	161
	177	161
	178	161
	179	161
	180	161
	181	161
	346	161
	347	161
	348	161
	349	161
	350	161
	351	161
	352	161
	353	161
	354	161
	355	161
	356	161
	357	161
	358	161
	359	161
	383	161
	384	161
	385	161
	386	161
	387	161
	388	161
}

BARRIER {
	389	161
	390	161
	391	161
	392	161
	393	161
	394	161
	395	161
	396	161
	397	161
	398	161
	399	161
	400	161
	401	161
	402	161
	403	161
	404	161
	405	161
	406	161
	407	161
	572	161
	573	161
	574	161
	575	161
	576	161
	577	161
	578	161
	579	161
	580	161
	581	161
	582	161
	583	161
	584	161
	585	161
	586	161
	587	161
	588	161
	589	161
	590	161
	591	161
	592	161
	593	161
	594	161
	595	161
	596	161
	597	161
	598	161
	599	161
	60	162
	61	162
	62	162
	63	162
	64	162
	65	162
	66	162
	67	162
	68	162
	69	162
	70	162
	71	162
	72	162
	73	162
	167	162
	168	162
	169	162
	170	162
	171	162
	172	162
	173	162
	174	162
	175	162
	176	162
	177	162
	178	162
	179	162
	180	162
	181	162
	346	162
	347	162
	348	162
	349	162
	350	162
	351	162
	352	162
	353	162
	354	162
	355	162
	356	162
	357	162
	358	162
	359	162
	383	162
	384	162
	385	162
	386	162
	387	162
	388	162
	389	162
	390	162
	391	162
	392	162
	393	162
	394	162
	395	162
	396	162
	397	162
	398	162
	399	162
	400	162
	401	162
	402	162
	403	162
	404	162
	405	162
	406	162
	407	162
	571	162
	572	162
	573	162
	574	162
	575	162
	576	162
	577	162
	578	162
	579	162
	580	162
	581	162
	582	162
	583	162
	584	162
	585	162
	586	162
	587	162
	588	162
	589	162
	590	162
	591	162
	592	162
	593	162
	594	162
	595	162
	596	162
	597	162
	598	162
	599	162
	60	163
	61	163
	62	163
	63	163
	64	163
	65	163
	66	163
	67	163
	68	163
	69	163
	70	163
	71	163
	72	163
	73	163
	167	163
	168	163
	169	163
	170	163
	171	163
	172	163
	173	163
	174	163
	175	163
	176	163
	177	163
	178	163
	179	163
	180	163
	346	163
	347	163
	348	163
	349	163
	350	163
	351	163
	352	163
	353	163
	354	163
	355	163
	356	163
	357	163
	358	163
	359	163
	384	163
	385	163
	386	163
	387	163
	388	163
	389	163
	390	163
	391	163
	392	163
	393	163
	394	163
	395	163
	396	163
	397	163
	398	163
	399	163
	400	163
	401	163
	402	163
	403	163
	404	163
	405	163
	406	163
	407	163
	571	163
	572	163
	573	163
	574	163
	575	163
	576	163
	577	163
	578	163
	579	163
	580	163
	581	163
	582	163
	583	163
	584	163
	585	163
	586	163
	587	163
	588	163
	589	163
	590	163
	591	163
	592	163
	593	163
	594	163
	595	163
	596	163
	597	163
	598	163
	599	163
	60	164
	61	164
	62	164
	63	164
	64	164
	65	164
	66	164
	67	164
	68	164
	69	164
	70	164
	71	164
	72	164
	73	164
	135	164
	136	164
	137	164
	138	164
	139	164
	167	164
	168	164
	169	164
	170	164
	171	164
	172	164
	173	164
	174	164
	175	164
	176	164
	177	164
	178	164
	179	164
	347	164
	348	164
	349	164
	350	164
	351	164
	352	164
	353	164
	354	164
	355	164
	356	164
	357	164
	358	164
	359	164
	385	164
	386	164
	387	164
	388	164
	389	164
	390	164
	391	164
	392	164
	393	164
	394	164
	395	164
	396	164
	397	164
	398	164
	399	164
	400	164
	401	164
	402	164
	403	164
	404	164
	405	164
	406	164
	407	164
	572	164
	573	164
	574	164
	575	164
	576	164
	577	164
	578	164
	579	164
	580	164
	581	164
	582	164
	583	164
	584	164
	585	164
	586	164
	587	164
	588	164
	589	164
	590	164
	591	164
	592	164
	593	164
	594	164
	595	164
	596	164
	597	164
	598	164
	599	164
	61	165
	62	165
	63	165
	64	165
	65	165
	66	165
	67	165
	68	165
	69	165
	70	165
	71	165
	72	165
	73	165
	134	165
	135	165
	136	165
	137	165
	138	165
	139	165
	140	165
	141	165
	167	165
	168	165
	169	165
	170	165
	171	165
	172	165
	173	165
	174	165
	175	165
	176	165
	177	165
	178	165
	179	165
	347	165
	348	165
	349	165
	350	165
	351	165
	352	165
	353	165
	354	165
	355	165
	356	165
	357	165
	358	165
	388	165
	389	165
	390	165
	391	165
	392	165
	393	165
	394	165
	395	165
	396	165
	397	165
	398	165
	399	165
	400	165
	401	165
	402	165
	403	165
	404	165
	405	165
	406	165
	407	165
	572	165
	573	165
	574	165
	575	165
	576	165
	577	165
	578	165
	579	165
	580	165
	581	165
	582	165
	583	165
	584	165
	585	165
	586	165
	587	165
	588	165
	589	165
	590	165
	591	165
	592	165
	593	165
	594	165
	595	165
	596	165
	597	165
	598	165
	599	165
	61	166
	62	166
	63	166
	64	166
	65	166
	66	166
	67	166
	68	166
	69	166
	70	166
	71	166
	72	166
	73	166
	133	166
	134	166
	135	166
	136	166
	137	166
	138	166
	139	166
	140	166
	141	166
	168	166
	169	166
	170	166
	171	166
	172	166
	173	166
	174	166
	175	166
	176	166
	177	166
	178	166
	348	166
	349	166
	350	166
	351	166
	352	166
	353	166
	354	166
	355	166
	356	166
	357	166
	358	166
	397	166
	398	166
	399	166
	400	166
	401	166
	402	166
	403	166
	404	166
	405	166
	406	166
	407	166
	573	166
	574	166
	575	166
	576	166
	577	166
	578	166
	579	166
	580	166
	581	166
	582	166
	583	166
	584	166
	585	166
	586	166
	587	166
	588	166
	589	166
	590	166
	591	166
	592	166
	593	166
	594	166
	595	166
	596	166
	597	166
	598	166
	599	166
	61	167
	62	167
	63	167
	64	167
	65	167
	66	167
	67	167
	68	167
	69	167
	70	167
	71	167
	72	167
	132	167
	133	167
	134	167
	135	167
	136	167
	137	167
	138	167
	139	167
	140	167
	141	167
	142	167
	168	167
	169	167
	170	167
	171	167
	172	167
	173	167
	174	167
	175	167
	176	167
	177	167
	349	167
	350	167
	351	167
	352	167
	353	167
	354	167
	355	167
	356	167
	357	167
	399	167
	400	167
	401	167
	402	167
	403	167
	404	167
	405	167
	406	167
	407	167
	573	167
	574	167
	575	167
	576	167
	577	167
	578	167
	579	167
	580	167
	581	167
	582	167
	583	167
	584	167
	585	167
	586	167
	587	167
	588	167
	589	167
	590	167
	591	167
	592	167
	593	167
	594	167
	595	167
	596	167
	597	167
	598	167
	599	167
	62	168
	63	168
	64	168
	65	168
	66	168
	67	168
	68	168
	69	168
	70	168
	71	168
	72	168
	132	168
	133	168
	134	168
	135	168
	136	168
	137	168
	138	168
	139	168
	140	168
	141	168
	142	168
	143	168
	169	168
	170	168
	171	168
	172	168
	173	168
	174	168
	175	168
	176	168
	350	168
	351	168
	352	168
	353	168
	354	168
	355	168
	356	168
	400	168
	401	168
	402	168
	403	168
	404	168
	405	168
	406	168
	574	168
	575	168
	576	168
	577	168
	578	168
	579	168
	580	168
	581	168
	582	168
	583	168
	584	168
	585	168
	586	168
	587	168
	588	168
	589	168
	590	168
	591	168
	592	168
	593	168
	594	168
	595	168
	596	168
	597	168
	598	168
	599	168
	62	169
	63	169
	64	169
	65	169
	66	169
	67	169
	68	169
	69	169
	70	169
	71	169
	131	169
	132	169
	133	169
	134	169
	135	169
	136	169
	137	169
	138	169
	139	169
	140	169
	141	169
	142	169
	143	169
	171	169
	172	169
	173	169
	174	169
	351	169
	352	169
	353	169
	354	169
	355	169
	402	169
	403	169
	404	169
	576	169
	577	169
	578	169
	579	169
	580	169
	581	169
	582	169
	583	169
	584	169
	585	169
	586	169
	587	169
	588	169
	589	169
	590	169
	591	169
	592	169
	593	169
	594	169
	595	169
	596	169
	597	169
	598	169
