	3	118
	4	118
	5	118
	6	118
	7	118
	8	118
	9	118
	10	118
	11	118
	12	118
	13	118
	14	118
	15	118
	16	118
	24	118
	25	118
	26	118
	27	118
	28	118
	29	118
	30	118
	31	118
	32	118
	33	118
	34	118
	35	118
	36	118
	37	118
	38	118
	39	118
	40	118
	41	118
	42	118
	43	118
	44	118
	45	118
	46	118
	47	118
	48	118
	223	118
	224	118
	225	118
	226	118
	227	118
	228	118
	229	118
	230	118
	231	118
	232	118
	233	118
	282	118
	283	118
	284	118
	285	118
	286	118
	354	118
	355	118
	356	118
	357	118
	358	118
	359	118
	360	118
	361	118
	362	118
	363	118
	364	118
	365	118
	366	118
	367	118
	368	118
	369	118
	370	118
	371	118
	372	118
	373	118
	374	118
	375	118
	376	118
	377	118
	378	118
	379	118
	380	118
	381	118
	382	118
	383	118
	384	118
	385	118
	386	118
	387	118
	388	118
	389	118
	390	118
	391	118
	392	118
	561	118
	562	118
	563	118
	564	118
	565	118
	566	118
	567	118
	568	118
	569	118
	570	118
	571	118
	572	118
	573	118
	574	118
	575	118
	576	118
	577	118
	578	118
	579	118
	580	118
	581	118
	2	119
	3	119
	4	119
	5	119
	6	119
	7	119
	8	119
	9	119
	10	119
	11	119
	12	119
	13	119
	14	119
	26	119
	27	119
	28	119
	29	119
	30	119
	31	119
	32	119
	33	119
	34	119
	35	119
	36	119
	37	119
	38	119
	39	119
	40	119
	41	119
	42	119
	43	119
	44	119
	45	119
	46	119
	47	119
	225	119
	226	119
	227	119
	228	119
	229	119
	230	119
	231	119
	282	119
	283	119
	284	119
	285	119
	286	119
	287	119
	354	119
	355	119
	356	119
	357	119
	358	119
	359	119
	360	119
	361	119
	362	119
	363	119
	364	119
	365	119
	366	119
	367	119
	368	119
	369	119
	370	119
	371	119
	372	119
	373	119
	374	119
	375	119
	376	119
	377	119
	378	119
	379	119
	380	119
	381	119
	382	119
	383	119
	384	119
	385	119
	386	119
	387	119
	388	119
	389	119
	390	119
	391	119
	561	119
	562	119
	563	119
	564	119
	565	119
	566	119
	567	119
	568	119
	569	119
	570	119
	571	119
	572	119
	573	119
	574	119
	575	119
	576	119
	577	119
	578	119
	4	120
	5	120
	6	120
	7	120
	8	120
	9	120
	10	120
	11	120
	12	120
	28	120
	29	120
	30	120
	31	120
	32	120
	33	120
	34	120
	35	120
	36	120
	37	120
	38	120
	39	120
	40	120
	41	120
	42	120
	43	120
	44	120
	45	120
	46	120
	281	120
	282	120
	283	120
	284	120
	285	120
	286	120
	287	120
	288	120
	289	120
	355	120
	356	120
	357	120
	358	120
	359	120
	360	120
	361	120
	362	120
	363	120
	364	120
	365	120
	366	120
	367	120
	368	120
	369	120
	370	120
	371	120
	380	120
	381	120
	382	120
	383	120
	384	120
	385	120
	386	120
	387	120
	388	120
	389	120
	390	120
	391	120
	561	120
	562	120
	563	120
	564	120
	565	120
	566	120
	567	120
	568	120
	569	120
	570	120
	571	120
	572	120
	573	120
	29	121
	30	121
	31	121
	32	121
	33	121
	34	121
	35	121
	36	121
	37	121
	38	121
	39	121
	40	121
	41	121
	42	121
	43	121
	44	121
	45	121
	46	121
	281	121
	282	121
	283	121
	284	121
	285	121
	286	121
	287	121
	288	121
	289	121
	356	121
	357	121
	358	121
	359	121
	360	121
	361	121
	362	121
	363	121
	364	121
	365	121
	366	121
	367	121
	368	121
	369	121
	383	121
	384	121
	385	121
	386	121
	387	121
	388	121
	389	121
	390	121
	391	121
	562	121
	563	121
	564	121
	565	121
	566	121
	567	121
	568	121
	569	121
	570	121
	31	122
	32	122
	33	122
	34	122
	35	122
	36	122
	37	122
	38	122
	39	122
	40	122
	41	122
	42	122
	43	122
	44	122
	45	122
	282	122
	283	122
	284	122
	285	122
	286	122
	287	122
	288	122
	289	122
	290	122
	357	122
	358	122
	359	122
	360	122
	361	122
	362	122
	363	122
	364	122
	365	122
	366	122
	385	122
	386	122
	387	122
	388	122
	389	122
	390	122
	563	122
	564	122
	565	122
	566	122
	567	122
	32	123
	33	123
	34	123
	35	123
	36	123
	37	123
	38	123
	39	123
	40	123
	41	123
	42	123
	43	123
	44	123
	282	123
	283	123
	284	123
	285	123
	286	123
	287	123
	288	123
	289	123
	290	123
	291	123
	359	123
	360	123
	361	123
	362	123
	363	123
	364	123
	387	123
	388	123
	389	123
	33	124
	34	124
	35	124
	36	124
	37	124
	38	124
	39	124
	40	124
	41	124
	42	124
	43	124
	282	124
	283	124
	284	124
	285	124
	286	124
	287	124
	288	124
	289	124
	290	124
	291	124
	292	124
	35	125
	36	125
	37	125
	38	125
	39	125
	40	125
	41	125
	42	125
	43	125
	283	125
	284	125
	285	125
	286	125
	287	125
	288	125
	289	125
	290	125
	291	125
	292	125
	293	125
	36	126
	37	126
	38	126
	39	126
	40	126
	41	126
	42	126
	283	126
	284	126
	285	126
	286	126
	287	126
	288	126
	289	126
	290	126
	291	126
	292	126
	293	126
	38	127
	39	127
	284	127
	285	127
	286	127
	287	127
	288	127
	289	127
	290	127
	291	127
	292	127
	293	127
	294	127
	284	128
	285	128
	286	128
	287	128
	288	128
	289	128
	290	128
	291	128
	292	128
	293	128
	294	128
	181	129
	182	129
	183	129
	284	129
	285	129
	286	129
	287	129
	288	129
	289	129
	290	129
	291	129
	292	129
	293	129
	294	129
	295	129
	435	129
	436	129
	437	129
	438	129
	439	129
	440	129
	441	129
	442	129
	443	129
	444	129
	445	129
	178	130
	179	130
	180	130
	181	130
	182	130
	183	130
	184	130
	284	130
	285	130
	286	130
	287	130
	288	130
	289	130
	290	130
	291	130
	292	130
	293	130
	294	130
	295	130
	433	130
	434	130
	435	130
	436	130
	437	130
	438	130
	439	130
	440	130
	441	130
	442	130
	443	130
	444	130
	445	130
	446	130
	447	130
	448	130
	449	130
	176	131
	177	131
	178	131
	179	131
	180	131
	181	131
	182	131
	183	131
	184	131
	185	131
	285	131
	286	131
	287	131
	288	131
	289	131
	290	131
	291	131
	292	131
	293	131
	294	131
	295	131
	296	131
	432	131
	433	131
	434	131
	435	131
	436	131
	437	131
	438	131
	439	131
	440	131
	441	131
	442	131
	443	131
	444	131
	445	131
	446	131
	447	131
	448	131
	449	131
	450	131
	451	131
	593	131
	594	131
	595	131
	596	131
	597	131
	598	131
	175	132
	176	132
	177	132
	178	132
	179	132
	180	132
	181	132
	182	132
	183	132
	184	132
	185	132
	285	132
	286	132
	287	132
	288	132
	289	132
	290	132
	291	132
	292	132
	293	132
	294	132
	295	132
	296	132
	391	132
	432	132
	433	132
	434	132
	435	132
	436	132
	437	132
	438	132
	439	132
	440	132
	441	132
	442	132
	443	132
	444	132
	445	132
	446	132
	447	132
	448	132
	449	132
	450	132
	451	132
	452	132
	453	132
	592	132
	593	132
	594	132
	595	132
	596	132
	597	132
	598	132
	599	132
	126	133
	127	133
	128	133
	129	133
	130	133
	131	133
	132	133
	173	133
	174	133
	175	133
	176	133
	177	133
	178	133
	179	133
	180	133
	181	133
	182	133
	183	133
	184	133
	185	133
	186	133
	285	133
	286	133
	287	133
	288	133
	289	133
	290	133
	291	133
	292	133
	293	133
	294	133
	295	133
	296	133
	297	133
	390	133
	391	133
	392	133
	431	133
	432	133
	433	133
	434	133
	435	133
	436	133
	437	133
	438	133
	439	133
	440	133
	441	133
	442	133
	443	133
	444	133
	445	133
	446	133
	447	133
	448	133
	449	133
	450	133
	451	133
	452	133
	453	133
	454	133
	531	133
	532	133
	533	133
	592	133
	593	133
	594	133
	595	133
	596	133
	597	133
	598	133
	599	133
	125	134
	126	134
	127	134
	128	134
	129	134
	130	134
	131	134
	132	134
	133	134
	134	134
	135	134
	172	134
	173	134
	174	134
	175	134
	176	134
	177	134
	178	134
	179	134
	180	134
	181	134
	182	134
	183	134
	184	134
	185	134
	186	134
	285	134
	286	134
	287	134
	288	134
	289	134
	290	134
	291	134
}

BARRIER {
	292	134
	293	134
	294	134
	295	134
	296	134
	297	134
	390	134
	391	134
	392	134
	431	134
	432	134
	433	134
	434	134
	435	134
	436	134
	437	134
	438	134
	439	134
	440	134
	441	134
	442	134
	443	134
	444	134
	445	134
	446	134
	447	134
	448	134
	449	134
	450	134
	451	134
	452	134
	453	134
	454	134
	455	134
	529	134
	530	134
	531	134
	532	134
	533	134
	534	134
	535	134
	592	134
	593	134
	594	134
	595	134
	596	134
	597	134
	598	134
	599	134
	125	135
	126	135
	127	135
	128	135
	129	135
	130	135
	131	135
	132	135
	133	135
	134	135
	135	135
	136	135
	137	135
	171	135
	172	135
	173	135
	174	135
	175	135
	176	135
	177	135
	178	135
	179	135
	180	135
	181	135
	182	135
	183	135
	184	135
	185	135
	186	135
	285	135
	286	135
	287	135
	288	135
	289	135
	290	135
	291	135
	292	135
	293	135
	294	135
	295	135
	296	135
	297	135
	389	135
	390	135
	391	135
	392	135
	431	135
	432	135
	433	135
	434	135
	435	135
	436	135
	437	135
	438	135
	439	135
	440	135
	441	135
	442	135
	443	135
	444	135
	445	135
	446	135
	447	135
	448	135
	449	135
	450	135
	451	135
	452	135
	453	135
	454	135
	455	135
	456	135
	528	135
	529	135
	530	135
	531	135
	532	135
	533	135
	534	135
	535	135
	536	135
	592	135
	593	135
	594	135
	595	135
	596	135
	597	135
	598	135
	599	135
	125	136
	126	136
	127	136
	128	136
	129	136
	130	136
	131	136
	132	136
	133	136
	134	136
	135	136
	136	136
	137	136
	138	136
	170	136
	171	136
	172	136
	173	136
	174	136
	175	136
	176	136
	177	136
	178	136
	179	136
	180	136
	181	136
	182	136
	183	136
	184	136
	185	136
	186	136
	285	136
	286	136
	287	136
	288	136
	289	136
	290	136
	291	136
	292	136
	293	136
	294	136
	295	136
	296	136
	297	136
	389	136
	390	136
	391	136
	392	136
	431	136
	432	136
	433	136
	434	136
	435	136
	436	136
	437	136
	438	136
	439	136
	440	136
	441	136
	442	136
	443	136
	444	136
	445	136
	446	136
	447	136
	448	136
	449	136
	450	136
	451	136
	452	136
	453	136
	454	136
	455	136
	456	136
	457	136
	528	136
	529	136
	530	136
	531	136
	532	136
	533	136
	534	136
	535	136
	536	136
	592	136
	593	136
	594	136
	595	136
	596	136
	597	136
	598	136
	599	136
	125	137
	126	137
	127	137
	128	137
	129	137
	130	137
	131	137
	132	137
	133	137
	134	137
	135	137
	136	137
	137	137
	138	137
	139	137
	170	137
	171	137
	172	137
	173	137
	174	137
	175	137
	176	137
	177	137
	178	137
	179	137
	180	137
	181	137
	182	137
	183	137
	184	137
	185	137
	285	137
	286	137
	287	137
	288	137
	289	137
	290	137
	291	137
	292	137
	293	137
	294	137
	295	137
	296	137
	297	137
	389	137
	390	137
	391	137
	392	137
	431	137
	432	137
	433	137
	434	137
	435	137
	436	137
	437	137
	438	137
	439	137
	440	137
	441	137
	442	137
	443	137
	444	137
	445	137
	446	137
	447	137
	448	137
	449	137
	450	137
	451	137
	452	137
	453	137
	454	137
	455	137
	456	137
	457	137
	527	137
	528	137
	529	137
	530	137
	531	137
	532	137
	533	137
	534	137
	535	137
	536	137
	537	137
	592	137
	593	137
	594	137
	595	137
	596	137
	597	137
	598	137
	599	137
	126	138
	127	138
	128	138
	129	138
	130	138
	131	138
	132	138
	133	138
	134	138
	135	138
	136	138
	137	138
	138	138
	139	138
	140	138
	170	138
	171	138
	172	138
	173	138
	174	138
	175	138
	176	138
	177	138
	178	138
	179	138
	180	138
	181	138
	182	138
	183	138
	184	138
	185	138
	286	138
	287	138
	288	138
	289	138
	290	138
	291	138
	292	138
	293	138
	294	138
	295	138
	296	138
	297	138
	388	138
	389	138
	390	138
	391	138
	392	138
	431	138
	432	138
	433	138
	434	138
	435	138
	436	138
	437	138
	438	138
	439	138
	440	138
	441	138
	442	138
	443	138
	444	138
	445	138
	446	138
	447	138
	448	138
	449	138
	450	138
	451	138
	452	138
	453	138
	454	138
	455	138
	456	138
	457	138
	458	138
	527	138
	528	138
	529	138
	530	138
	531	138
	532	138
	533	138
	534	138
	535	138
	536	138
	537	138
	592	138
	593	138
	594	138
	595	138
	596	138
	597	138
	598	138
	599	138
	126	139
	127	139
	128	139
	129	139
	130	139
	131	139
	132	139
	133	139
	134	139
	135	139
	136	139
	137	139
	138	139
	139	139
	140	139
	170	139
	171	139
	172	139
	173	139
	174	139
	175	139
	176	139
	177	139
	178	139
	179	139
	180	139
	181	139
	182	139
	183	139
	184	139
	185	139
	286	139
	287	139
	288	139
	289	139
	290	139
	291	139
	292	139
	293	139
	294	139
	295	139
	296	139
	388	139
	389	139
	390	139
	391	139
	392	139
	432	139
	433	139
	434	139
	435	139
	436	139
	437	139
	438	139
	439	139
	440	139
	441	139
	442	139
	443	139
	444	139
	445	139
	446	139
	447	139
	448	139
	449	139
	450	139
	451	139
	452	139
	453	139
	454	139
	455	139
	456	139
	457	139
	458	139
	527	139
	528	139
	529	139
	530	139
	531	139
	532	139
	533	139
	534	139
	535	139
	536	139
	537	139
	592	139
	593	139
	594	139
	595	139
	596	139
	597	139
	598	139
	599	139
	127	140
	128	140
	129	140
	130	140
	131	140
	132	140
	133	140
	134	140
	135	140
	136	140
	137	140
	138	140
	139	140
	140	140
	141	140
	170	140
	171	140
	172	140
	173	140
	174	140
	175	140
	176	140
	177	140
	178	140
	179	140
	180	140
	181	140
	182	140
	183	140
	184	140
	234	140
	235	140
	236	140
	237	140
	238	140
	239	140
	240	140
	241	140
	242	140
	287	140
	288	140
	289	140
	290	140
	291	140
	292	140
	293	140
	294	140
	295	140
	296	140
	387	140
	388	140
	389	140
	390	140
	391	140
	392	140
	432	140
	433	140
	434	140
	435	140
	436	140
	437	140
	438	140
	439	140
	440	140
	441	140
	442	140
	443	140
	444	140
	445	140
	446	140
	447	140
	448	140
	449	140
	450	140
	451	140
	452	140
	453	140
	454	140
	455	140
	456	140
	457	140
	458	140
	527	140
	528	140
	529	140
	530	140
	531	140
	532	140
	533	140
	534	140
	535	140
	536	140
	537	140
	593	140
	594	140
	595	140
	596	140
	597	140
	598	140
	599	140
	128	141
	129	141
	130	141
	131	141
	132	141
	133	141
	134	141
	135	141
	136	141
	137	141
	138	141
	139	141
	140	141
	141	141
	171	141
	172	141
	173	141
	174	141
	175	141
	176	141
	177	141
	178	141
	179	141
	180	141
	181	141
	182	141
	183	141
	233	141
	234	141
	235	141
	236	141
	237	141
	238	141
	239	141
	240	141
	241	141
	242	141
	243	141
	244	141
	287	141
	288	141
	289	141
	290	141
	291	141
	292	141
	293	141
	294	141
	295	141
	387	141
	388	141
	389	141
	390	141
	391	141
	392	141
	433	141
	434	141
	435	141
	436	141
	437	141
	438	141
	439	141
	440	141
	441	141
	442	141
	443	141
	444	141
	445	141
	446	141
	447	141
	448	141
	449	141
	450	141
	451	141
	452	141
	453	141
	454	141
	455	141
	456	141
	457	141
	458	141
	459	141
	527	141
	528	141
	529	141
	530	141
	531	141
	532	141
	533	141
	534	141
	535	141
	536	141
	537	141
	593	141
	594	141
	595	141
	596	141
	597	141
	598	141
	599	141
	128	142
	129	142
	130	142
	131	142
	132	142
	133	142
	134	142
	135	142
	136	142
	137	142
	138	142
	139	142
	140	142
	141	142
	171	142
	172	142
	173	142
	174	142
	175	142
	176	142
	177	142
	178	142
	179	142
	180	142
	181	142
	182	142
	232	142
	233	142
	234	142
	235	142
	236	142
	237	142
	238	142
	239	142
	240	142
	241	142
	242	142
	243	142
	244	142
	288	142
	289	142
	290	142
	291	142
	292	142
	293	142
	294	142
	387	142
	388	142
	389	142
	390	142
	391	142
	433	142
	434	142
	435	142
	436	142
	437	142
	438	142
	439	142
	440	142
	441	142
	442	142
	443	142
	444	142
	445	142
	446	142
	447	142
	448	142
	449	142
	450	142
	451	142
	452	142
	453	142
	454	142
	455	142
	456	142
	457	142
	458	142
	459	142
	527	142
	528	142
	529	142
	530	142
	531	142
	532	142
	533	142
	534	142
	535	142
	536	142
	537	142
	594	142
	595	142
	596	142
	597	142
	598	142
	599	142
	129	143
	130	143
	131	143
	132	143
	133	143
	134	143
	135	143
	136	143
	137	143
	138	143
	139	143
	140	143
	141	143
	173	143
	174	143
	175	143
	176	143
	177	143
	178	143
	179	143
	180	143
	181	143
	232	143
	233	143
	234	143
	235	143
	236	143
	237	143
	238	143
	239	143
	240	143
	241	143
	242	143
	243	143
	244	143
	245	143
	290	143
	291	143
	292	143
	293	143
	387	143
	388	143
	389	143
	390	143
	391	143
	434	143
	435	143
	436	143
	437	143
	438	143
	439	143
	440	143
	441	143
	442	143
	443	143
	444	143
	445	143
	446	143
	447	143
	448	143
	449	143
	450	143
	451	143
	452	143
	453	143
	454	143
	455	143
	456	143
	457	143
	458	143
	459	143
	528	143
	529	143
	530	143
	531	143
	532	143
	533	143
	534	143
	535	143
	536	143
	537	143
	595	143
	596	143
	597	143
	598	143
	599	143
	129	144
	130	144
	131	144
	132	144
	133	144
	134	144
	135	144
	136	144
	137	144
	138	144
	139	144
	140	144
	141	144
	174	144
	175	144
	176	144
	177	144
	178	144
	231	144
	232	144
	233	144
	234	144
	235	144
	236	144
	237	144
	238	144
	239	144
	240	144
	241	144
	242	144
	243	144
	244	144
	245	144
	363	144
	364	144
	387	144
	388	144
	389	144
	390	144
	391	144
	435	144
	436	144
	437	144
	438	144
	439	144
	440	144
	441	144
	442	144
	443	144
	444	144
	445	144
	446	144
	447	144
	448	144
	449	144
	450	144
	451	144
	452	144
	453	144
	454	144
	455	144
	456	144
	457	144
	458	144
	459	144
	529	144
	530	144
	531	144
	532	144
	533	144
	534	144
	535	144
	536	144
	537	144
	597	144
	598	144
	130	145
	131	145
	132	145
	133	145
	134	145
	135	145
	136	145
	137	145
	138	145
	139	145
	140	145
	141	145
	142	145
	231	145
	232	145
	233	145
	234	145
	235	145
	236	145
	237	145
	238	145
	239	145
	240	145
	241	145
	242	145
	243	145
	244	145
	245	145
	361	145
	362	145
	363	145
	364	145
}

BARRIER {
	365	145
	387	145
	388	145
	389	145
	390	145
	436	145
	437	145
	438	145
	439	145
	440	145
	441	145
	442	145
	443	145
	444	145
	445	145
	446	145
	447	145
	451	145
	452	145
	453	145
	454	145
	455	145
	456	145
	457	145
	458	145
	459	145
	531	145
	532	145
	533	145
	534	145
	535	145
	536	145
	537	145
	130	146
	131	146
	132	146
	133	146
	134	146
	135	146
	136	146
	137	146
	138	146
	139	146
	140	146
	141	146
	142	146
	231	146
	232	146
	233	146
	234	146
	235	146
	236	146
	237	146
	238	146
	239	146
	240	146
	241	146
	242	146
	243	146
	244	146
	245	146
	360	146
	361	146
	362	146
	363	146
	364	146
	365	146
	366	146
	388	146
	389	146
	390	146
	439	146
	532	146
	533	146
	534	146
	535	146
	536	146
	131	147
	132	147
	133	147
	134	147
	135	147
	136	147
	137	147
	138	147
	139	147
	140	147
	141	147
	142	147
	231	147
	232	147
	233	147
	234	147
	235	147
	236	147
	237	147
	238	147
	239	147
	240	147
	241	147
	242	147
	243	147
	244	147
	245	147
	359	147
	360	147
	361	147
	362	147
	363	147
	364	147
	365	147
	366	147
	535	147
	131	148
	132	148
	133	148
	134	148
	135	148
	136	148
	137	148
	138	148
	139	148
	140	148
	141	148
	142	148
	231	148
	232	148
	233	148
	234	148
	235	148
	236	148
	237	148
	238	148
	239	148
	240	148
	241	148
	242	148
	243	148
	244	148
	359	148
	360	148
	361	148
	362	148
	363	148
	364	148
	365	148
	131	149
	132	149
	133	149
	134	149
	135	149
	136	149
	137	149
	138	149
	139	149
	140	149
	141	149
	142	149
	143	149
	231	149
	232	149
	233	149
	234	149
	235	149
	236	149
	237	149
	238	149
	239	149
	240	149
	241	149
	242	149
	243	149
	244	149
	358	149
	359	149
	360	149
	361	149
	362	149
	363	149
	364	149
	365	149
	86	150
	87	150
	88	150
	89	150
	90	150
	91	150
	131	150
	132	150
	133	150
	134	150
	135	150
	136	150
	137	150
	138	150
	139	150
	140	150
	141	150
	142	150
	143	150
	232	150
	233	150
	234	150
	235	150
	236	150
	237	150
	238	150
	239	150
	240	150
	241	150
	242	150
	243	150
	358	150
	359	150
	360	150
	361	150
	362	150
	363	150
	364	150
	84	151
	85	151
	86	151
	87	151
	88	151
	89	151
	90	151
	91	151
	92	151
	131	151
	132	151
	133	151
	134	151
	135	151
	136	151
	137	151
	138	151
	139	151
	140	151
	141	151
	142	151
	143	151
	144	151
	233	151
	234	151
	235	151
	236	151
	237	151
	238	151
	239	151
	240	151
	241	151
	242	151
	243	151
	358	151
	359	151
	360	151
	361	151
	362	151
	363	151
	83	152
	84	152
	85	152
	86	152
	87	152
	88	152
	89	152
	90	152
	91	152
	92	152
	93	152
	131	152
	132	152
	133	152
	134	152
	135	152
	136	152
	137	152
	138	152
	139	152
	140	152
	141	152
	142	152
	143	152
	144	152
	145	152
	234	152
	235	152
	236	152
	237	152
	238	152
	239	152
	240	152
	241	152
	358	152
	359	152
	360	152
	361	152
	362	152
	81	153
	82	153
	83	153
	84	153
	85	153
	86	153
	87	153
	88	153
	89	153
	90	153
	91	153
	92	153
	93	153
	130	153
	131	153
	132	153
	133	153
	134	153
	135	153
	136	153
	137	153
	138	153
	139	153
	140	153
	141	153
	142	153
	143	153
	144	153
	145	153
	236	153
	237	153
	238	153
	239	153
	357	153
	358	153
	359	153
	360	153
	361	153
	362	153
	56	154
	57	154
	58	154
	59	154
	60	154
	80	154
	81	154
	82	154
	83	154
	84	154
	85	154
	86	154
	87	154
	88	154
	89	154
	90	154
	91	154
	92	154
	93	154
	130	154
	131	154
	132	154
	133	154
	134	154
	135	154
	136	154
	137	154
	138	154
	139	154
	140	154
	141	154
	142	154
	143	154
	144	154
	145	154
	146	154
	356	154
	357	154
	358	154
	359	154
	360	154
	361	154
	362	154
	363	154
	52	155
	53	155
	54	155
	55	155
	56	155
	57	155
	58	155
	59	155
	60	155
	61	155
	62	155
	63	155
	64	155
	65	155
	66	155
	78	155
	79	155
	80	155
	81	155
	82	155
	83	155
	84	155
	85	155
	86	155
	87	155
	88	155
	89	155
	90	155
	91	155
	92	155
	93	155
	129	155
	130	155
	131	155
	132	155
	133	155
	134	155
	135	155
	136	155
	137	155
	138	155
	139	155
	140	155
	141	155
	142	155
	143	155
	144	155
	145	155
	146	155
	147	155
	355	155
	356	155
	357	155
	358	155
	359	155
	360	155
	361	155
	362	155
	363	155
	430	155
	431	155
	49	156
	50	156
	51	156
	52	156
	53	156
	54	156
	55	156
	56	156
	57	156
	58	156
	59	156
	60	156
	61	156
	62	156
	63	156
	64	156
	65	156
	66	156
	67	156
	68	156
	69	156
	70	156
	71	156
	72	156
	73	156
	74	156
	75	156
	76	156
	77	156
	78	156
	79	156
	80	156
	81	156
	82	156
	83	156
	84	156
	85	156
	86	156
	87	156
	88	156
	89	156
	90	156
	91	156
	92	156
	129	156
	130	156
	131	156
	132	156
	133	156
	134	156
	135	156
	136	156
	137	156
	138	156
	139	156
	140	156
	141	156
	142	156
	143	156
	144	156
	145	156
	146	156
	147	156
	354	156
	355	156
	356	156
	357	156
	358	156
	359	156
	360	156
	361	156
	362	156
	363	156
	427	156
	428	156
	429	156
	430	156
	431	156
	432	156
	433	156
	45	157
	46	157
	47	157
	48	157
	49	157
	50	157
	51	157
	52	157
	53	157
	54	157
	55	157
	56	157
	57	157
	58	157
	59	157
	60	157
	61	157
	62	157
	63	157
	64	157
	65	157
	66	157
	67	157
	68	157
	69	157
	70	157
	71	157
	72	157
	73	157
	74	157
	75	157
	76	157
	77	157
	78	157
	79	157
	80	157
	81	157
	82	157
	83	157
	84	157
	85	157
	86	157
	87	157
	88	157
	89	157
	90	157
	91	157
	129	157
	130	157
	131	157
	132	157
	133	157
	134	157
	135	157
	136	157
	137	157
	138	157
	139	157
	140	157
	141	157
	142	157
	143	157
	144	157
	145	157
	146	157
	147	157
	148	157
	353	157
	354	157
	355	157
	356	157
	357	157
	358	157
	359	157
	360	157
	361	157
	362	157
	363	157
	364	157
	425	157
	426	157
	427	157
	428	157
	429	157
	430	157
	431	157
	432	157
	433	157
	41	158
	42	158
	43	158
	44	158
	45	158
	46	158
	47	158
	48	158
	49	158
	50	158
	51	158
	52	158
	53	158
	54	158
	55	158
	56	158
	57	158
	58	158
	59	158
	60	158
	61	158
	62	158
	63	158
	64	158
	65	158
	66	158
	67	158
	68	158
	69	158
	70	158
	71	158
	72	158
	73	158
	74	158
	75	158
	76	158
	77	158
	78	158
	79	158
	80	158
	81	158
