	111	142
	112	142
	113	142
	114	142
	115	142
	116	142
	117	142
	118	142
	119	142
	120	142
	121	142
	179	142
	180	142
	181	142
	182	142
	183	142
	184	142
	185	142
	186	142
	187	142
	188	142
	189	142
	190	142
	191	142
	192	142
	193	142
	194	142
	195	142
	196	142
	197	142
	198	142
	199	142
	200	142
	201	142
	202	142
	203	142
	204	142
	238	142
	239	142
	240	142
	241	142
	242	142
	243	142
	244	142
	245	142
	246	142
	247	142
	248	142
	249	142
	250	142
	251	142
	252	142
	471	142
	472	142
	473	142
	474	142
	475	142
	476	142
	477	142
	478	142
	479	142
	480	142
	40	143
	41	143
	42	143
	43	143
	44	143
	45	143
	46	143
	47	143
	48	143
	49	143
	50	143
	51	143
	103	143
	104	143
	105	143
	106	143
	107	143
	108	143
	109	143
	110	143
	111	143
	112	143
	113	143
	114	143
	115	143
	116	143
	117	143
	118	143
	119	143
	120	143
	121	143
	179	143
	180	143
	181	143
	182	143
	183	143
	184	143
	185	143
	186	143
	187	143
	188	143
	189	143
	190	143
	191	143
	192	143
	193	143
	194	143
	195	143
	196	143
	197	143
	198	143
	199	143
	200	143
	201	143
	202	143
	237	143
	238	143
	239	143
	240	143
	241	143
	242	143
	243	143
	244	143
	245	143
	246	143
	247	143
	248	143
	249	143
	250	143
	473	143
	474	143
	475	143
	476	143
	477	143
	478	143
	479	143
	42	144
	43	144
	44	144
	45	144
	46	144
	47	144
	48	144
	49	144
	103	144
	104	144
	105	144
	106	144
	107	144
	108	144
	109	144
	110	144
	111	144
	112	144
	113	144
	114	144
	115	144
	116	144
	117	144
	118	144
	119	144
	120	144
	121	144
	179	144
	180	144
	181	144
	182	144
	183	144
	184	144
	185	144
	186	144
	187	144
	188	144
	189	144
	190	144
	191	144
	192	144
	193	144
	194	144
	195	144
	196	144
	197	144
	198	144
	199	144
	200	144
	237	144
	238	144
	239	144
	240	144
	241	144
	242	144
	243	144
	244	144
	245	144
	246	144
	247	144
	248	144
	475	144
	476	144
	477	144
	478	144
	104	145
	105	145
	106	145
	107	145
	108	145
	109	145
	110	145
	111	145
	112	145
	113	145
	114	145
	115	145
	116	145
	117	145
	118	145
	119	145
	120	145
	121	145
	180	145
	181	145
	182	145
	183	145
	184	145
	185	145
	186	145
	187	145
	188	145
	189	145
	190	145
	191	145
	192	145
	193	145
	194	145
	195	145
	196	145
	197	145
	198	145
	237	145
	238	145
	239	145
	240	145
	241	145
	242	145
	243	145
	244	145
	245	145
	246	145
	104	146
	105	146
	106	146
	107	146
	108	146
	109	146
	110	146
	111	146
	112	146
	113	146
	114	146
	115	146
	116	146
	117	146
	118	146
	119	146
	120	146
	180	146
	181	146
	182	146
	183	146
	184	146
	185	146
	186	146
	187	146
	188	146
	189	146
	190	146
	191	146
	192	146
	193	146
	194	146
	195	146
	196	146
	237	146
	238	146
	239	146
	240	146
	241	146
	242	146
	243	146
	244	146
	105	147
	106	147
	107	147
	108	147
	109	147
	110	147
	111	147
	112	147
	113	147
	114	147
	115	147
	116	147
	117	147
	118	147
	119	147
	120	147
	181	147
	182	147
	183	147
	184	147
	185	147
	186	147
	187	147
	188	147
	189	147
	190	147
	191	147
	192	147
	193	147
	194	147
	195	147
	237	147
	238	147
	239	147
	240	147
	241	147
	242	147
	243	147
	105	148
	106	148
	107	148
	108	148
	109	148
	110	148
	111	148
	112	148
	113	148
	114	148
	115	148
	116	148
	117	148
	118	148
	119	148
	120	148
	182	148
	183	148
	184	148
	185	148
	186	148
	187	148
	188	148
	189	148
	190	148
	191	148
	192	148
	193	148
	237	148
	238	148
	239	148
	240	148
	241	148
	105	149
	106	149
	107	149
	108	149
	109	149
	110	149
	111	149
	112	149
	113	149
	114	149
	115	149
	116	149
	117	149
	118	149
	119	149
	120	149
	183	149
	184	149
	185	149
	186	149
	187	149
	188	149
	189	149
	190	149
	191	149
	192	149
	237	149
	238	149
	239	149
	240	149
	105	150
	106	150
	107	150
	108	150
	109	150
	110	150
	111	150
	112	150
	113	150
	114	150
	115	150
	116	150
	117	150
	118	150
	119	150
	120	150
	185	150
	186	150
	187	150
	188	150
	189	150
	190	150
	237	150
	238	150
	286	150
	287	150
	288	150
	289	150
	106	151
	107	151
	108	151
	109	151
	110	151
	111	151
	112	151
	113	151
	114	151
	115	151
	116	151
	117	151
	118	151
	119	151
	120	151
	236	151
	237	151
	284	151
	285	151
	286	151
	287	151
	288	151
	289	151
	290	151
	291	151
	509	151
	510	151
	511	151
	512	151
	513	151
	514	151
	106	152
	107	152
	108	152
	109	152
	110	152
	111	152
	112	152
	113	152
	114	152
	115	152
	116	152
	117	152
	118	152
	119	152
	120	152
	235	152
	236	152
	283	152
	284	152
	285	152
	286	152
	287	152
	288	152
	289	152
	290	152
	291	152
	292	152
	293	152
	507	152
	508	152
	509	152
	510	152
	511	152
	512	152
	513	152
	514	152
	515	152
	516	152
	106	153
	107	153
	108	153
	109	153
	110	153
	111	153
	112	153
	113	153
	114	153
	115	153
	116	153
	117	153
	118	153
	119	153
	120	153
	234	153
	235	153
	282	153
	283	153
	284	153
	285	153
	286	153
	287	153
	288	153
	289	153
	290	153
	291	153
	292	153
	293	153
	294	153
	506	153
	507	153
	508	153
	509	153
	510	153
	511	153
	512	153
	513	153
	514	153
	515	153
	516	153
	517	153
	560	153
	561	153
	562	153
	563	153
	106	154
	107	154
	108	154
	109	154
	110	154
	111	154
	112	154
	113	154
	114	154
	115	154
	116	154
	117	154
	118	154
	119	154
	231	154
	232	154
	233	154
	234	154
	235	154
	281	154
	282	154
	283	154
	284	154
	285	154
	286	154
	287	154
	288	154
	289	154
	290	154
	291	154
	292	154
	293	154
	294	154
	295	154
	434	154
	435	154
	436	154
	505	154
	506	154
	507	154
	508	154
	509	154
	510	154
	511	154
	512	154
	513	154
	514	154
	515	154
	516	154
	517	154
}

BARRIER {
	559	154
	560	154
	561	154
	562	154
	563	154
	564	154
	106	155
	107	155
	108	155
	109	155
	110	155
	111	155
	112	155
	113	155
	114	155
	115	155
	116	155
	117	155
	118	155
	119	155
	228	155
	229	155
	230	155
	231	155
	232	155
	233	155
	234	155
	281	155
	282	155
	283	155
	284	155
	285	155
	286	155
	287	155
	288	155
	289	155
	290	155
	291	155
	292	155
	293	155
	294	155
	295	155
	296	155
	432	155
	433	155
	434	155
	435	155
	436	155
	437	155
	438	155
	504	155
	505	155
	506	155
	507	155
	508	155
	509	155
	510	155
	511	155
	512	155
	513	155
	514	155
	515	155
	516	155
	517	155
	518	155
	558	155
	559	155
	560	155
	561	155
	562	155
	563	155
	564	155
	107	156
	108	156
	109	156
	110	156
	111	156
	112	156
	113	156
	114	156
	115	156
	116	156
	117	156
	118	156
	119	156
	225	156
	226	156
	227	156
	228	156
	229	156
	230	156
	231	156
	232	156
	233	156
	234	156
	281	156
	282	156
	283	156
	284	156
	285	156
	286	156
	287	156
	288	156
	289	156
	290	156
	291	156
	292	156
	293	156
	294	156
	295	156
	296	156
	297	156
	431	156
	432	156
	433	156
	434	156
	435	156
	436	156
	437	156
	438	156
	503	156
	504	156
	505	156
	506	156
	507	156
	508	156
	509	156
	510	156
	511	156
	512	156
	513	156
	514	156
	515	156
	516	156
	517	156
	518	156
	557	156
	558	156
	559	156
	560	156
	561	156
	562	156
	107	157
	108	157
	109	157
	110	157
	111	157
	112	157
	113	157
	114	157
	115	157
	116	157
	117	157
	118	157
	119	157
	223	157
	224	157
	225	157
	226	157
	227	157
	228	157
	229	157
	230	157
	231	157
	232	157
	233	157
	281	157
	282	157
	283	157
	284	157
	285	157
	286	157
	287	157
	288	157
	289	157
	290	157
	291	157
	292	157
	293	157
	294	157
	295	157
	296	157
	297	157
	298	157
	431	157
	432	157
	433	157
	434	157
	435	157
	436	157
	437	157
	438	157
	439	157
	502	157
	503	157
	504	157
	505	157
	506	157
	507	157
	508	157
	509	157
	510	157
	511	157
	512	157
	513	157
	514	157
	515	157
	516	157
	517	157
	518	157
	108	158
	109	158
	110	158
	111	158
	112	158
	113	158
	114	158
	115	158
	116	158
	117	158
	118	158
	222	158
	223	158
	224	158
	225	158
	226	158
	227	158
	228	158
	229	158
	230	158
	231	158
	232	158
	233	158
	281	158
	282	158
	283	158
	284	158
	285	158
	286	158
	287	158
	288	158
	289	158
	290	158
	291	158
	292	158
	293	158
	294	158
	295	158
	296	158
	297	158
	298	158
	299	158
	430	158
	431	158
	432	158
	433	158
	434	158
	435	158
	436	158
	437	158
	438	158
	439	158
	502	158
	503	158
	504	158
	505	158
	506	158
	507	158
	508	158
	509	158
	510	158
	511	158
	512	158
	513	158
	514	158
	515	158
	516	158
	517	158
	78	159
	79	159
	109	159
	110	159
	111	159
	112	159
	113	159
	114	159
	115	159
	116	159
	117	159
	221	159
	222	159
	223	159
	224	159
	225	159
	226	159
	227	159
	228	159
	229	159
	230	159
	231	159
	232	159
	281	159
	282	159
	283	159
	284	159
	285	159
	286	159
	287	159
	288	159
	289	159
	290	159
	291	159
	292	159
	293	159
	294	159
	295	159
	296	159
	297	159
	298	159
	299	159
	300	159
	429	159
	430	159
	431	159
	432	159
	433	159
	434	159
	435	159
	436	159
	437	159
	438	159
	501	159
	502	159
	503	159
	504	159
	505	159
	506	159
	507	159
	508	159
	509	159
	510	159
	511	159
	512	159
	513	159
	514	159
	515	159
	516	159
	517	159
	15	160
	16	160
	17	160
	18	160
	76	160
	77	160
	78	160
	79	160
	80	160
	81	160
	113	160
	114	160
	220	160
	221	160
	222	160
	223	160
	224	160
	225	160
	226	160
	227	160
	228	160
	229	160
	230	160
	231	160
	232	160
	282	160
	283	160
	284	160
	285	160
	286	160
	287	160
	288	160
	289	160
	290	160
	291	160
	292	160
	293	160
	294	160
	295	160
	296	160
	297	160
	298	160
	299	160
	300	160
	429	160
	430	160
	431	160
	432	160
	433	160
	434	160
	435	160
	436	160
	437	160
	438	160
	501	160
	502	160
	503	160
	504	160
	505	160
	506	160
	507	160
	508	160
	509	160
	510	160
	511	160
	512	160
	513	160
	514	160
	515	160
	516	160
	517	160
	12	161
	13	161
	14	161
	15	161
	16	161
	17	161
	18	161
	19	161
	20	161
	75	161
	76	161
	77	161
	78	161
	79	161
	80	161
	81	161
	220	161
	221	161
	222	161
	223	161
	224	161
	225	161
	226	161
	227	161
	228	161
	229	161
	230	161
	231	161
	283	161
	284	161
	285	161
	286	161
	287	161
	288	161
	289	161
	290	161
	291	161
	292	161
	293	161
	294	161
	295	161
	296	161
	297	161
	298	161
	299	161
	300	161
	429	161
	430	161
	431	161
	432	161
	433	161
	434	161
	435	161
	436	161
	437	161
	501	161
	502	161
	503	161
	504	161
	505	161
	506	161
	507	161
	508	161
	509	161
	510	161
	511	161
	512	161
	513	161
	514	161
	515	161
	516	161
	548	161
	10	162
	11	162
	12	162
	13	162
	14	162
	15	162
	16	162
	17	162
	18	162
	19	162
	20	162
	21	162
	74	162
	75	162
	76	162
	77	162
	78	162
	79	162
	80	162
	81	162
	219	162
	220	162
	221	162
	222	162
	223	162
	224	162
	225	162
	226	162
	227	162
	228	162
	229	162
	230	162
	231	162
	284	162
	285	162
	286	162
	287	162
	288	162
	289	162
	290	162
	291	162
	292	162
	293	162
	294	162
	295	162
	296	162
	297	162
	298	162
	299	162
	300	162
	429	162
	430	162
	431	162
	432	162
	433	162
	434	162
	435	162
	436	162
	500	162
	501	162
	502	162
	503	162
	504	162
	505	162
	506	162
	507	162
	508	162
	509	162
	510	162
	511	162
	512	162
	513	162
	514	162
	515	162
	516	162
	546	162
	547	162
	548	162
	9	163
	10	163
	11	163
	12	163
	13	163
	14	163
	15	163
	16	163
	17	163
	18	163
	19	163
	20	163
	21	163
	73	163
	74	163
	75	163
	76	163
	77	163
	78	163
	79	163
	80	163
	81	163
	219	163
	220	163
	221	163
	222	163
	223	163
	224	163
	225	163
	226	163
	227	163
	228	163
	229	163
	230	163
	285	163
	286	163
	287	163
	288	163
	289	163
	290	163
	291	163
	292	163
	293	163
	294	163
	295	163
	296	163
	297	163
	298	163
	299	163
	300	163
	429	163
	430	163
	431	163
	432	163
	433	163
	434	163
	435	163
	501	163
	502	163
	503	163
	504	163
	505	163
	506	163
	507	163
	508	163
	509	163
	510	163
	511	163
	512	163
	513	163
	514	163
	515	163
	544	163
	545	163
	546	163
	547	163
	548	163
	8	164
	9	164
	10	164
	11	164
	12	164
	13	164
	14	164
	15	164
	16	164
	17	164
	18	164
	19	164
	20	164
	21	164
	22	164
	72	164
	73	164
	74	164
	75	164
	76	164
	77	164
	78	164
	79	164
	80	164
	219	164
	220	164
	221	164
	222	164
	223	164
	224	164
	225	164
	226	164
	227	164
	228	164
	229	164
	230	164
	286	164
	287	164
	288	164
	289	164
	290	164
	291	164
	292	164
	293	164
	294	164
	295	164
	296	164
	297	164
	298	164
	299	164
	300	164
	429	164
	430	164
	431	164
	432	164
	433	164
	434	164
	501	164
	502	164
	503	164
	504	164
	505	164
	506	164
	507	164
	508	164
	509	164
	510	164
	511	164
	512	164
	513	164
	514	164
	515	164
	543	164
	544	164
	545	164
	546	164
	547	164
	7	165
	8	165
	9	165
	10	165
	11	165
	12	165
	13	165
	14	165
	15	165
	16	165
	17	165
	18	165
	19	165
	20	165
	21	165
	22	165
	71	165
	72	165
	73	165
	74	165
	75	165
	76	165
	218	165
	219	165
	220	165
	221	165
	222	165
	223	165
	224	165
	225	165
	226	165
	227	165
	228	165
	229	165
	288	165
	289	165
	290	165
	291	165
	292	165
	293	165
	294	165
	295	165
	296	165
	297	165
	298	165
	299	165
	429	165
	430	165
	431	165
	432	165
	433	165
	501	165
	502	165
	503	165
	504	165
	505	165
	506	165
	507	165
	508	165
	509	165
	510	165
	511	165
	512	165
	513	165
	514	165
	543	165
	544	165
	545	165
	546	165
	7	166
	8	166
	9	166
	10	166
	11	166
	12	166
	13	166
	14	166
	15	166
	16	166
	17	166
	18	166
	19	166
	20	166
	21	166
	22	166
	70	166
	71	166
	72	166
	73	166
	74	166
	218	166
	219	166
	220	166
	221	166
	222	166
	223	166
	224	166
	225	166
	226	166
	227	166
	228	166
	289	166
	290	166
	291	166
	292	166
	293	166
	294	166
	295	166
	296	166
	297	166
	298	166
	502	166
	503	166
	504	166
	505	166
	506	166
	507	166
	508	166
	509	166
	510	166
	511	166
	512	166
	513	166
	514	166
	543	166
	544	166
	545	166
	6	167
	7	167
	8	167
	9	167
	10	167
	11	167
	12	167
	13	167
	14	167
	15	167
	16	167
	17	167
	18	167
	19	167
	20	167
	21	167
	22	167
	68	167
	69	167
	70	167
	71	167
	72	167
	218	167
	219	167
	220	167
	221	167
	222	167
	223	167
	224	167
	225	167
	226	167
	227	167
	291	167
	292	167
	293	167
	294	167
	295	167
	296	167
	297	167
	502	167
	503	167
	504	167
	505	167
	506	167
	507	167
	508	167
	509	167
	510	167
	511	167
	512	167
	513	167
	543	167
	544	167
	6	168
	7	168
	8	168
	9	168
	10	168
	11	168
	12	168
	13	168
	14	168
	15	168
	16	168
	17	168
	18	168
	19	168
	20	168
	21	168
	66	168
	67	168
	68	168
	69	168
	70	168
	71	168
	218	168
	219	168
	220	168
	221	168
	222	168
	223	168
	224	168
	225	168
	226	168
	293	168
	294	168
	295	168
	296	168
	503	168
	504	168
	505	168
	506	168
	507	168
	508	168
	509	168
	510	168
	511	168
	512	168
	513	168
	6	169
	7	169
	8	169
	9	169
	10	169
	11	169
	12	169
	13	169
	14	169
	15	169
	16	169
	17	169
	18	169
	19	169
	20	169
	21	169
	65	169
	66	169
	67	169
	68	169
	69	169
	218	169
	219	169
	220	169
	221	169
	222	169
	223	169
	224	169
	504	169
	505	169
	506	169
	507	169
	508	169
	509	169
	510	169
	511	169
	512	169
	6	170
	7	170
	8	170
	9	170
	10	170
	11	170
	12	170
	13	170
	14	170
	15	170
	16	170
	17	170
	18	170
	19	170
}

BARRIER {
	20	170
	64	170
	65	170
	66	170
	67	170
	68	170
	133	170
	134	170
	135	170
	136	170
	220	170
	221	170
	505	170
	506	170
	507	170
	508	170
	509	170
	510	170
	511	170
	512	170
	6	171
	7	171
	8	171
	9	171
	10	171
	11	171
	12	171
	13	171
	14	171
	15	171
	16	171
	17	171
	18	171
	19	171
	20	171
	65	171
	66	171
	132	171
	133	171
	134	171
	135	171
	136	171
	137	171
	138	171
	506	171
	507	171
	508	171
	509	171
	510	171
	511	171
	6	172
	7	172
	8	172
	9	172
	10	172
	11	172
	12	172
	13	172
	14	172
	15	172
	16	172
	17	172
	18	172
	19	172
	132	172
	133	172
	134	172
	135	172
	136	172
	137	172
	138	172
	139	172
	263	172
	264	172
	265	172
	266	172
	363	172
	364	172
	365	172
	366	172
	367	172
	508	172
	509	172
	6	173
	7	173
	8	173
	9	173
	10	173
	11	173
	12	173
	13	173
	14	173
	15	173
	16	173
	17	173
	18	173
	19	173
	132	173
	133	173
	134	173
	135	173
	136	173
	137	173
	138	173
	139	173
	140	173
	261	173
	262	173
	263	173
	264	173
	265	173
	266	173
	267	173
	362	173
	363	173
	364	173
	365	173
	366	173
	367	173
	6	174
	7	174
	8	174
	9	174
	10	174
	11	174
	12	174
	13	174
	14	174
	15	174
	16	174
	17	174
	18	174
	132	174
	133	174
	134	174
	135	174
	136	174
	137	174
	138	174
	139	174
	140	174
	141	174
	259	174
	260	174
	261	174
	262	174
	263	174
	264	174
	265	174
	266	174
	267	174
	268	174
	360	174
	361	174
	362	174
	363	174
	364	174
	365	174
	366	174
	367	174
	368	174
	7	175
	8	175
	9	175
	10	175
	11	175
	12	175
	13	175
	14	175
	15	175
	16	175
	17	175
	132	175
	133	175
	134	175
	135	175
	136	175
	137	175
	138	175
	139	175
	140	175
	141	175
	142	175
	258	175
	259	175
	260	175
	261	175
	262	175
	263	175
	264	175
	265	175
	266	175
	267	175
	268	175
	359	175
	360	175
	361	175
	362	175
	363	175
	364	175
	365	175
	366	175
	367	175
	368	175
	538	175
	539	175
	540	175
	541	175
	7	176
	8	176
	9	176
	10	176
	11	176
	12	176
	13	176
	14	176
	15	176
	16	176
	133	176
	134	176
	135	176
	136	176
	137	176
	138	176
	139	176
	140	176
	141	176
	142	176
	257	176
	258	176
	259	176
	260	176
	261	176
	262	176
	263	176
	264	176
	265	176
	266	176
	267	176
	268	176
	269	176
	359	176
	360	176
	361	176
	362	176
	363	176
	364	176
	365	176
	366	176
	367	176
	537	176
	538	176
	539	176
	540	176
	541	176
	8	177
	9	177
	10	177
	11	177
	12	177
	13	177
	14	177
	133	177
	134	177
	135	177
	136	177
	137	177
	138	177
	139	177
	140	177
	141	177
	142	177
	143	177
	256	177
	257	177
	258	177
	259	177
	260	177
	261	177
	262	177
	263	177
	264	177
	265	177
	266	177
	267	177
	268	177
	269	177
	358	177
	359	177
	360	177
	361	177
	362	177
	363	177
	364	177
	365	177
	366	177
	367	177
	512	177
	513	177
	535	177
	536	177
	537	177
	538	177
	539	177
	540	177
	541	177
	11	178
	134	178
	135	178
	136	178
	137	178
	138	178
	139	178
	140	178
	141	178
	142	178
	143	178
	144	178
	255	178
	256	178
	257	178
	258	178
	259	178
	260	178
	261	178
	262	178
	263	178
	264	178
	265	178
	266	178
	267	178
	268	178
	269	178
	357	178
	358	178
	359	178
	360	178
	361	178
	362	178
	363	178
	364	178
	365	178
	366	178
	511	178
	512	178
	513	178
	514	178
	515	178
	533	178
	534	178
	535	178
	536	178
	537	178
	538	178
	539	178
	540	178
	541	178
	134	179
	135	179
	136	179
	137	179
	138	179
	139	179
	140	179
	141	179
	142	179
	143	179
	144	179
	253	179
	254	179
	255	179
	256	179
	257	179
	258	179
	259	179
	260	179
	261	179
	262	179
	263	179
	264	179
	265	179
	266	179
	267	179
	268	179
	269	179
	357	179
	358	179
	359	179
	360	179
	361	179
	362	179
	363	179
	364	179
	365	179
	366	179
	511	179
	512	179
	513	179
	514	179
	515	179
	516	179
	517	179
	518	179
	530	179
	531	179
	532	179
	533	179
	534	179
	535	179
	536	179
	537	179
	538	179
	539	179
	540	179
	541	179
	135	180
	136	180
	137	180
	138	180
	139	180
	140	180
	141	180
	142	180
	143	180
	144	180
	252	180
	253	180
	254	180
	255	180
	256	180
	257	180
	258	180
	259	180
	260	180
	261	180
	262	180
	263	180
	264	180
	265	180
	266	180
	267	180
	268	180
	332	180
	333	180
	334	180
	335	180
	357	180
	358	180
	359	180
	360	180
	361	180
	362	180
	363	180
	364	180
	365	180
	511	180
	512	180
	513	180
	514	180
	515	180
	516	180
	517	180
	518	180
	519	180
	520	180
	521	180
	522	180
	523	180
	524	180
	525	180
	526	180
	527	180
	528	180
	529	180
	530	180
	531	180
	532	180
	533	180
	534	180
	535	180
	536	180
	537	180
	538	180
	539	180
	540	180
	136	181
	137	181
	138	181
	139	181
	140	181
	141	181
	142	181
	143	181
	144	181
	250	181
	251	181
	252	181
	253	181
	254	181
	255	181
	256	181
	257	181
	258	181
	259	181
	260	181
	261	181
	262	181
	263	181
	264	181
	265	181
	266	181
	267	181
	268	181
	330	181
	331	181
	332	181
	333	181
	334	181
	335	181
	336	181
	337	181
	357	181
	358	181
	359	181
	360	181
	361	181
	362	181
	363	181
	364	181
	475	181
	476	181
	477	181
	478	181
	479	181
	480	181
	481	181
	512	181
	513	181
	514	181
	515	181
	516	181
	517	181
	518	181
	519	181
	520	181
	521	181
	522	181
	523	181
	524	181
	525	181
	526	181
	527	181
	528	181
	529	181
	530	181
	531	181
	532	181
	533	181
	534	181
	535	181
	536	181
	537	181
	538	181
	539	181
	540	181
	575	181
	576	181
	577	181
	578	181
	579	181
	136	182
	137	182
	138	182
	139	182
	140	182
	141	182
	142	182
	143	182
	144	182
	145	182
	248	182
	249	182
	250	182
	251	182
	252	182
	253	182
	254	182
	255	182
	256	182
	257	182
	258	182
	259	182
	260	182
	261	182
	262	182
	263	182
	264	182
	265	182
	266	182
	267	182
	329	182
	330	182
	331	182
	332	182
	333	182
	334	182
	335	182
	336	182
	337	182
	357	182
	358	182
	359	182
	360	182
	361	182
	362	182
	472	182
	473	182
	474	182
	475	182
	476	182
	477	182
	478	182
	479	182
	480	182
	481	182
	482	182
	512	182
	513	182
	514	182
	515	182
	516	182
	517	182
	518	182
	519	182
	520	182
	521	182
	522	182
	523	182
	524	182
	525	182
	526	182
	527	182
	528	182
	529	182
	530	182
	531	182
	532	182
	533	182
	534	182
	535	182
	536	182
	537	182
	538	182
	539	182
	573	182
	574	182
	575	182
	576	182
	577	182
	578	182
	579	182
	580	182
	581	182
	137	183
	138	183
	139	183
	140	183
	141	183
	142	183
	143	183
	144	183
	145	183
	247	183
	248	183
	249	183
	250	183
	251	183
	252	183
	253	183
	254	183
	255	183
	256	183
	257	183
	258	183
	259	183
	260	183
	261	183
	262	183
	263	183
	264	183
	265	183
	266	183
	267	183
	329	183
	330	183
	331	183
	332	183
	333	183
	334	183
	335	183
	336	183
	337	183
	358	183
	359	183
	360	183
	361	183
	469	183
	470	183
	471	183
	472	183
	473	183
	474	183
	475	183
