	172	143
	173	143
	174	143
	175	143
	176	143
	177	143
	178	143
	179	143
	180	143
	181	143
	182	143
	183	143
	184	143
	185	143
	186	143
	187	143
	188	143
	189	143
	190	143
	191	143
	192	143
	193	143
	343	143
	344	143
	345	143
	346	143
	347	143
	348	143
	349	143
	350	143
	351	143
	483	143
	484	143
	485	143
	486	143
	487	143
	488	143
	489	143
	490	143
	491	143
	492	143
	493	143
	494	143
	495	143
	496	143
	497	143
	530	143
	531	143
	532	143
	533	143
	534	143
	535	143
	536	143
	537	143
	538	143
	539	143
	540	143
	541	143
	542	143
	543	143
	570	143
	571	143
	572	143
	573	143
	574	143
	575	143
	576	143
	577	143
	578	143
	579	143
	580	143
	581	143
	582	143
	583	143
	584	143
	585	143
	596	143
	597	143
	598	143
	599	143
	85	144
	86	144
	87	144
	88	144
	89	144
	90	144
	91	144
	92	144
	175	144
	176	144
	177	144
	178	144
	179	144
	180	144
	181	144
	182	144
	183	144
	184	144
	185	144
	186	144
	187	144
	188	144
	189	144
	190	144
	191	144
	192	144
	193	144
	285	144
	286	144
	346	144
	347	144
	348	144
	349	144
	350	144
	482	144
	483	144
	484	144
	485	144
	486	144
	487	144
	488	144
	489	144
	490	144
	491	144
	492	144
	493	144
	494	144
	495	144
	496	144
	530	144
	531	144
	532	144
	533	144
	534	144
	535	144
	536	144
	537	144
	538	144
	539	144
	540	144
	541	144
	542	144
	543	144
	544	144
	571	144
	572	144
	573	144
	574	144
	575	144
	576	144
	577	144
	578	144
	579	144
	580	144
	581	144
	599	144
	83	145
	84	145
	85	145
	86	145
	87	145
	88	145
	89	145
	90	145
	91	145
	92	145
	93	145
	177	145
	178	145
	179	145
	180	145
	181	145
	182	145
	183	145
	184	145
	185	145
	186	145
	187	145
	188	145
	189	145
	190	145
	191	145
	192	145
	193	145
	194	145
	283	145
	284	145
	285	145
	286	145
	287	145
	288	145
	482	145
	483	145
	484	145
	485	145
	486	145
	487	145
	488	145
	489	145
	490	145
	491	145
	492	145
	493	145
	494	145
	495	145
	496	145
	530	145
	531	145
	532	145
	533	145
	534	145
	535	145
	536	145
	537	145
	538	145
	539	145
	540	145
	541	145
	542	145
	543	145
	544	145
	574	145
	575	145
	576	145
	577	145
	82	146
	83	146
	84	146
	85	146
	86	146
	87	146
	88	146
	89	146
	90	146
	91	146
	92	146
	93	146
	94	146
	178	146
	179	146
	180	146
	181	146
	182	146
	183	146
	184	146
	185	146
	186	146
	187	146
	188	146
	189	146
	190	146
	191	146
	192	146
	193	146
	194	146
	282	146
	283	146
	284	146
	285	146
	286	146
	287	146
	288	146
	289	146
	482	146
	483	146
	484	146
	485	146
	486	146
	487	146
	488	146
	489	146
	490	146
	491	146
	492	146
	493	146
	494	146
	495	146
	496	146
	530	146
	531	146
	532	146
	533	146
	534	146
	535	146
	536	146
	537	146
	538	146
	539	146
	540	146
	541	146
	542	146
	543	146
	544	146
	82	147
	83	147
	84	147
	85	147
	86	147
	87	147
	88	147
	89	147
	90	147
	91	147
	92	147
	93	147
	94	147
	179	147
	180	147
	181	147
	182	147
	183	147
	184	147
	185	147
	186	147
	187	147
	188	147
	189	147
	190	147
	191	147
	192	147
	193	147
	194	147
	282	147
	283	147
	284	147
	285	147
	286	147
	287	147
	288	147
	289	147
	290	147
	481	147
	482	147
	483	147
	484	147
	485	147
	486	147
	487	147
	488	147
	489	147
	490	147
	491	147
	492	147
	493	147
	494	147
	495	147
	530	147
	531	147
	532	147
	533	147
	534	147
	535	147
	536	147
	537	147
	538	147
	539	147
	540	147
	541	147
	542	147
	543	147
	544	147
	545	147
	81	148
	82	148
	83	148
	84	148
	85	148
	86	148
	87	148
	88	148
	89	148
	90	148
	91	148
	92	148
	93	148
	94	148
	181	148
	182	148
	183	148
	184	148
	185	148
	186	148
	187	148
	188	148
	189	148
	190	148
	191	148
	192	148
	193	148
	194	148
	281	148
	282	148
	283	148
	284	148
	285	148
	286	148
	287	148
	288	148
	289	148
	290	148
	291	148
	481	148
	482	148
	483	148
	484	148
	485	148
	486	148
	487	148
	488	148
	489	148
	490	148
	491	148
	492	148
	493	148
	494	148
	495	148
	530	148
	531	148
	532	148
	533	148
	534	148
	535	148
	536	148
	537	148
	538	148
	539	148
	540	148
	541	148
	542	148
	543	148
	544	148
	545	148
	81	149
	82	149
	83	149
	84	149
	85	149
	86	149
	87	149
	88	149
	89	149
	90	149
	91	149
	92	149
	93	149
	94	149
	182	149
	183	149
	184	149
	185	149
	186	149
	187	149
	188	149
	189	149
	190	149
	191	149
	192	149
	193	149
	194	149
	281	149
	282	149
	283	149
	284	149
	285	149
	286	149
	287	149
	288	149
	289	149
	290	149
	291	149
}

BARRIER {
	292	149
	481	149
	482	149
	483	149
	484	149
	485	149
	486	149
	487	149
	488	149
	489	149
	490	149
	491	149
	492	149
	493	149
	494	149
	495	149
	531	149
	532	149
	533	149
	534	149
	535	149
	536	149
	537	149
	538	149
	539	149
	540	149
	541	149
	542	149
	543	149
	544	149
	81	150
	82	150
	83	150
	84	150
	85	150
	86	150
	87	150
	88	150
	89	150
	90	150
	91	150
	92	150
	93	150
	94	150
	182	150
	183	150
	184	150
	185	150
	186	150
	187	150
	188	150
	189	150
	190	150
	191	150
	192	150
	193	150
	282	150
	283	150
	284	150
	285	150
	286	150
	287	150
	288	150
	289	150
	290	150
	291	150
	292	150
	293	150
	384	150
	385	150
	386	150
	387	150
	481	150
	482	150
	483	150
	484	150
	485	150
	486	150
	487	150
	488	150
	489	150
	490	150
	491	150
	492	150
	493	150
	494	150
	531	150
	532	150
	533	150
	534	150
	535	150
	536	150
	537	150
	538	150
	539	150
	540	150
	541	150
	542	150
	543	150
	544	150
	81	151
	82	151
	83	151
	84	151
	85	151
	86	151
	87	151
	88	151
	89	151
	90	151
	91	151
	92	151
	93	151
	183	151
	184	151
	185	151
	186	151
	187	151
	188	151
	189	151
	190	151
	191	151
	192	151
	193	151
	282	151
	283	151
	284	151
	285	151
	286	151
	287	151
	288	151
	289	151
	290	151
	291	151
	292	151
	293	151
	383	151
	384	151
	385	151
	386	151
	387	151
	388	151
	389	151
	480	151
	481	151
	482	151
	483	151
	484	151
	485	151
	486	151
	487	151
	488	151
	489	151
	490	151
	491	151
	492	151
	493	151
	494	151
	531	151
	532	151
	533	151
	534	151
	535	151
	536	151
	537	151
	538	151
	539	151
	540	151
	541	151
	542	151
	543	151
	81	152
	82	152
	83	152
	84	152
	85	152
	86	152
	87	152
	88	152
	89	152
	90	152
	91	152
	92	152
	93	152
	184	152
	185	152
	186	152
	187	152
	188	152
	189	152
	190	152
	191	152
	192	152
	282	152
	283	152
	284	152
	285	152
	286	152
	287	152
	288	152
	289	152
	290	152
	291	152
	292	152
	293	152
	294	152
	383	152
	384	152
	385	152
	386	152
	387	152
	388	152
	389	152
	390	152
	391	152
	480	152
	481	152
	482	152
	483	152
	484	152
	485	152
	486	152
	487	152
	488	152
	489	152
	490	152
	491	152
	492	152
	493	152
	494	152
	531	152
	532	152
	533	152
	534	152
	535	152
	536	152
	537	152
	538	152
	539	152
	540	152
	541	152
	542	152
	543	152
	81	153
	82	153
	83	153
	84	153
	85	153
	86	153
	87	153
	88	153
	89	153
	90	153
	91	153
	92	153
	185	153
	186	153
	187	153
	188	153
	189	153
	190	153
	191	153
	192	153
	283	153
	284	153
	285	153
	286	153
	287	153
	288	153
	289	153
	290	153
	291	153
	292	153
	293	153
	294	153
	295	153
	382	153
	383	153
	384	153
	385	153
	386	153
	387	153
	388	153
	389	153
	390	153
	391	153
	392	153
	393	153
	480	153
	481	153
	482	153
	483	153
	484	153
	485	153
	486	153
	487	153
	488	153
	489	153
	490	153
	491	153
	492	153
	493	153
	494	153
	532	153
	533	153
	534	153
	535	153
	536	153
	537	153
	538	153
	539	153
	540	153
	541	153
	542	153
	81	154
	82	154
	83	154
	84	154
	85	154
	86	154
	87	154
	88	154
	89	154
	90	154
	91	154
	186	154
	187	154
	188	154
	189	154
	190	154
	191	154
	283	154
	284	154
	285	154
	286	154
	287	154
	288	154
	289	154
	290	154
	291	154
	292	154
	293	154
	294	154
	295	154
	296	154
	381	154
	382	154
	383	154
	384	154
	385	154
	386	154
	387	154
	388	154
	389	154
	390	154
	391	154
	392	154
	393	154
	394	154
	395	154
	479	154
	480	154
	481	154
	482	154
	483	154
	484	154
	485	154
	486	154
	487	154
	488	154
	489	154
	490	154
	491	154
	492	154
	493	154
	494	154
	532	154
	533	154
	534	154
	535	154
	536	154
	537	154
	538	154
	539	154
	540	154
	541	154
	81	155
	82	155
	83	155
	84	155
	85	155
	86	155
	87	155
	88	155
	89	155
	90	155
	284	155
	285	155
	286	155
	287	155
	288	155
	289	155
	290	155
	291	155
	292	155
	293	155
	294	155
	295	155
	296	155
	297	155
	298	155
	381	155
	382	155
	383	155
	384	155
	385	155
	386	155
	387	155
	388	155
	389	155
	390	155
	391	155
	392	155
	393	155
	394	155
	395	155
	396	155
	397	155
	398	155
	399	155
	400	155
	401	155
	479	155
	480	155
	481	155
	482	155
	483	155
	484	155
	485	155
	486	155
	487	155
	488	155
	489	155
	490	155
	491	155
	492	155
	493	155
	494	155
	534	155
	535	155
	536	155
	537	155
	538	155
	539	155
	81	156
	82	156
	83	156
	84	156
	85	156
	86	156
	87	156
	88	156
	89	156
	284	156
	285	156
	286	156
	287	156
	288	156
	289	156
	290	156
	291	156
	292	156
	293	156
	294	156
	295	156
	296	156
	297	156
	298	156
	299	156
	380	156
	381	156
	382	156
	383	156
	384	156
	385	156
	386	156
	387	156
	388	156
	389	156
	390	156
	391	156
	392	156
	393	156
	394	156
	395	156
	396	156
	397	156
	398	156
	399	156
	400	156
	401	156
	402	156
	403	156
	479	156
	480	156
	481	156
	482	156
	483	156
	484	156
	485	156
	486	156
	487	156
	488	156
	489	156
	490	156
	491	156
	492	156
	493	156
	0	157
	1	157
	2	157
	3	157
	4	157
	81	157
	82	157
	83	157
	84	157
	85	157
	86	157
	87	157
	285	157
	286	157
	287	157
	288	157
	289	157
	290	157
	291	157
	292	157
	293	157
	294	157
	295	157
	296	157
	297	157
	298	157
	299	157
	300	157
	301	157
	380	157
	381	157
	382	157
	383	157
	384	157
	385	157
	386	157
	387	157
	388	157
	389	157
	390	157
	391	157
	392	157
	393	157
	394	157
	395	157
	396	157
	397	157
	398	157
	399	157
	400	157
	401	157
	402	157
	403	157
	404	157
	478	157
	479	157
	480	157
	481	157
	482	157
	483	157
	484	157
	485	157
	486	157
	487	157
	488	157
	489	157
	490	157
	491	157
	492	157
	493	157
	0	158
	1	158
	2	158
	3	158
	4	158
	82	158
	83	158
	84	158
	285	158
	286	158
	287	158
	288	158
	289	158
	290	158
	291	158
	292	158
	293	158
	294	158
	295	158
	296	158
	297	158
	298	158
	299	158
	300	158
	301	158
	302	158
	303	158
	379	158
	380	158
	381	158
	382	158
	383	158
	384	158
	385	158
	386	158
	387	158
	388	158
	389	158
	390	158
	391	158
	392	158
	393	158
	394	158
	395	158
	396	158
	397	158
	398	158
	399	158
	400	158
	401	158
	402	158
	403	158
	404	158
	405	158
	478	158
	479	158
	480	158
	481	158
	482	158
	483	158
	484	158
	485	158
	486	158
	487	158
	488	158
	489	158
	490	158
	491	158
	492	158
	0	159
	1	159
	2	159
	3	159
	4	159
	5	159
	36	159
	37	159
	38	159
	39	159
	40	159
	41	159
	42	159
	286	159
	287	159
	288	159
	289	159
	290	159
	291	159
	292	159
	293	159
	294	159
	295	159
	296	159
	297	159
	298	159
	299	159
	300	159
	301	159
	302	159
	303	159
	304	159
	379	159
	380	159
	381	159
	382	159
	383	159
	384	159
	385	159
	386	159
	387	159
	388	159
	389	159
	390	159
	391	159
	392	159
	393	159
	394	159
	395	159
	396	159
	397	159
	398	159
	399	159
	400	159
	401	159
	402	159
	403	159
	404	159
	405	159
	406	159
	477	159
	478	159
	479	159
	480	159
	481	159
	482	159
	483	159
	484	159
	485	159
	486	159
	487	159
	488	159
	489	159
	490	159
	491	159
	492	159
	0	160
	1	160
	2	160
	3	160
	4	160
	5	160
	35	160
	36	160
	37	160
	38	160
	39	160
	40	160
	41	160
	42	160
	43	160
	44	160
	286	160
	287	160
	288	160
	289	160
	290	160
	291	160
	292	160
	293	160
	294	160
	295	160
	296	160
	297	160
	298	160
	299	160
	300	160
	301	160
	302	160
	303	160
	304	160
	378	160
	379	160
	380	160
	381	160
	382	160
	383	160
	384	160
	385	160
	386	160
	387	160
	388	160
	389	160
	390	160
	391	160
	392	160
	393	160
	394	160
	395	160
	396	160
	397	160
	398	160
	399	160
	400	160
	401	160
	402	160
	403	160
	404	160
	405	160
	406	160
	407	160
	476	160
	477	160
	478	160
	479	160
	480	160
	481	160
	482	160
	483	160
	484	160
	485	160
	486	160
	487	160
	488	160
	489	160
	490	160
	0	161
	1	161
	2	161
	3	161
	4	161
	5	161
	35	161
	36	161
	37	161
	38	161
	39	161
	40	161
	41	161
	42	161
	43	161
	44	161
	45	161
	287	161
	288	161
	289	161
	290	161
	291	161
	292	161
	293	161
	294	161
	295	161
	296	161
	297	161
	298	161
	299	161
	300	161
	301	161
	302	161
	303	161
	304	161
	305	161
	378	161
	379	161
	380	161
	381	161
	382	161
	383	161
	384	161
	385	161
	386	161
	387	161
	388	161
	389	161
	390	161
	391	161
	392	161
	393	161
	394	161
	395	161
	396	161
	397	161
	398	161
	399	161
	400	161
	401	161
	402	161
	403	161
	404	161
	405	161
	406	161
	407	161
	475	161
	476	161
	477	161
	478	161
	479	161
	480	161
	481	161
	482	161
	483	161
	484	161
	485	161
	486	161
	487	161
	488	161
	489	161
	0	162
	1	162
	2	162
	3	162
	4	162
	34	162
	35	162
	36	162
	37	162
	38	162
	39	162
	40	162
	41	162
	42	162
	43	162
	44	162
	45	162
	46	162
	288	162
	289	162
	290	162
	291	162
	292	162
	293	162
	294	162
	295	162
	296	162
	297	162
	298	162
	299	162
	300	162
	301	162
	302	162
	303	162
	304	162
	305	162
	378	162
	379	162
	380	162
	381	162
	382	162
	383	162
	384	162
	385	162
	386	162
	387	162
	388	162
	389	162
	390	162
	391	162
	392	162
	393	162
	394	162
	395	162
	396	162
	397	162
	398	162
	399	162
	400	162
	401	162
	402	162
	403	162
	404	162
	405	162
	406	162
	407	162
	472	162
	473	162
	474	162
	475	162
	476	162
	477	162
	478	162
	479	162
	480	162
	481	162
	482	162
	483	162
	484	162
	485	162
	0	163
	1	163
	2	163
	3	163
	4	163
	34	163
	35	163
	36	163
	37	163
	38	163
	39	163
	40	163
	41	163
	42	163
	43	163
	44	163
	45	163
	46	163
	288	163
	289	163
	290	163
	291	163
	292	163
	293	163
	294	163
	295	163
}

BARRIER {
	296	163
	297	163
	298	163
	299	163
	300	163
	301	163
	302	163
	303	163
	304	163
	377	163
	378	163
	379	163
	380	163
	381	163
	382	163
	383	163
	384	163
	385	163
	386	163
	387	163
	388	163
	389	163
	390	163
	391	163
	392	163
	393	163
	394	163
	395	163
	396	163
	397	163
	398	163
	399	163
	400	163
	401	163
	402	163
	403	163
	404	163
	405	163
	406	163
	407	163
	467	163
	468	163
	469	163
	470	163
	471	163
	472	163
	473	163
	474	163
	475	163
	476	163
	477	163
	478	163
	479	163
	480	163
	481	163
	0	164
	1	164
	2	164
	3	164
	4	164
	34	164
	35	164
	36	164
	37	164
	38	164
	39	164
	40	164
	41	164
	42	164
	43	164
	44	164
	45	164
	46	164
	289	164
	290	164
	291	164
	292	164
	293	164
	294	164
	295	164
	296	164
	297	164
	298	164
	299	164
	300	164
	301	164
	302	164
	303	164
	304	164
	377	164
	378	164
	379	164
	380	164
	381	164
	382	164
	383	164
	384	164
	385	164
	386	164
	387	164
	388	164
	389	164
	390	164
	391	164
	392	164
	393	164
	394	164
	395	164
	396	164
	397	164
	398	164
	399	164
	400	164
	401	164
	402	164
	403	164
	404	164
	405	164
	406	164
	407	164
	465	164
	466	164
	467	164
	468	164
	469	164
	470	164
	471	164
	472	164
	473	164
	474	164
	475	164
	476	164
	477	164
	478	164
	0	165
	1	165
	2	165
	3	165
	34	165
	35	165
	36	165
	37	165
	38	165
	39	165
	40	165
	41	165
	42	165
	43	165
	44	165
	45	165
	46	165
	290	165
	291	165
	292	165
	293	165
	294	165
	295	165
	296	165
	297	165
	298	165
	299	165
	300	165
	301	165
	302	165
	303	165
	304	165
	377	165
	378	165
	379	165
	380	165
	381	165
	382	165
	383	165
	384	165
	385	165
	386	165
	387	165
	388	165
	389	165
	390	165
	391	165
	392	165
	393	165
	394	165
	395	165
	396	165
	397	165
	398	165
	399	165
	400	165
	401	165
	402	165
	403	165
	404	165
	405	165
	406	165
	407	165
	464	165
	465	165
	466	165
	467	165
	468	165
	469	165
	470	165
	471	165
	472	165
	473	165
	474	165
	475	165
	476	165
	0	166
	1	166
	2	166
	33	166
	34	166
	35	166
	36	166
	37	166
	38	166
	39	166
	40	166
	41	166
	42	166
	43	166
	44	166
	45	166
	46	166
	137	166
	138	166
	139	166
	140	166
	141	166
	142	166
	143	166
	144	166
	145	166
	291	166
	292	166
	293	166
	294	166
	295	166
	296	166
	297	166
	298	166
	299	166
	300	166
	301	166
	302	166
	303	166
	378	166
	379	166
	380	166
	381	166
	382	166
	383	166
	384	166
	385	166
	386	166
	387	166
	388	166
	389	166
	390	166
	391	166
	392	166
	393	166
	394	166
	395	166
	396	166
	397	166
	398	166
	399	166
	400	166
	401	166
	402	166
	403	166
	404	166
	405	166
	406	166
	407	166
	463	166
	464	166
	465	166
	466	166
	467	166
	468	166
	469	166
	470	166
	471	166
	472	166
	473	166
	474	166
	0	167
	1	167
	33	167
	34	167
	35	167
	36	167
	37	167
	38	167
	39	167
	40	167
	41	167
	42	167
	43	167
	44	167
	45	167
	46	167
	134	167
	135	167
	136	167
	137	167
	138	167
	139	167
	140	167
	141	167
	142	167
	143	167
	144	167
	145	167
	146	167
	292	167
	293	167
	294	167
	295	167
	296	167
	297	167
	298	167
	299	167
	300	167
	301	167
	302	167
	378	167
	379	167
	380	167
	381	167
	382	167
	383	167
	384	167
	385	167
	386	167
	387	167
	388	167
	389	167
	390	167
	391	167
	392	167
	393	167
	394	167
	395	167
	396	167
	397	167
	398	167
	399	167
	400	167
	401	167
	402	167
	403	167
	404	167
	405	167
	406	167
	462	167
	463	167
	464	167
	465	167
	466	167
	467	167
	468	167
	469	167
	470	167
	471	167
	472	167
	473	167
	0	168
	33	168
	34	168
	35	168
	36	168
	37	168
	38	168
	39	168
	40	168
	41	168
	42	168
	43	168
	44	168
	45	168
	46	168
	133	168
	134	168
	135	168
	136	168
	137	168
	138	168
	139	168
	140	168
	141	168
	142	168
	143	168
	144	168
	145	168
	146	168
	293	168
	294	168
	295	168
	296	168
	297	168
	298	168
	299	168
	300	168
	301	168
	379	168
	380	168
	381	168
	382	168
	383	168
	384	168
	385	168
	386	168
	387	168
	388	168
	389	168
	390	168
	391	168
	392	168
	393	168
	394	168
	395	168
	396	168
	397	168
	398	168
	399	168
	400	168
	401	168
	402	168
	403	168
	404	168
	405	168
	461	168
	462	168
	463	168
	464	168
	465	168
	466	168
	467	168
	468	168
	469	168
	470	168
	471	168
	472	168
	33	169
	34	169
	35	169
	36	169
	37	169
	38	169
	39	169
	40	169
	41	169
	42	169
	43	169
	44	169
	45	169
	132	169
	133	169
	134	169
	135	169
	136	169
	137	169
	138	169
	139	169
	140	169
	141	169
	142	169
	143	169
	144	169
	145	169
	146	169
	295	169
	296	169
	297	169
	298	169
	299	169
	300	169
	380	169
	381	169
	382	169
	383	169
	384	169
	385	169
	386	169
	387	169
	388	169
	389	169
	390	169
	391	169
	392	169
	393	169
	394	169
	395	169
	396	169
	397	169
	398	169
	399	169
	400	169
	401	169
	402	169
	403	169
	404	169
	460	169
	461	169
	462	169
	463	169
	464	169
	465	169
	466	169
	467	169
	468	169
	469	169
	470	169
	471	169
	472	169
	32	170
	33	170
	34	170
	35	170
	36	170
	37	170
	38	170
	39	170
	40	170
	41	170
	42	170
	43	170
	44	170
	45	170
	131	170
	132	170
	133	170
	134	170
	135	170
	136	170
	137	170
	138	170
	139	170
	140	170
	141	170
	142	170
	143	170
	144	170
	145	170
	146	170
	207	170
	208	170
	209	170
	210	170
	211	170
	212	170
	213	170
	335	170
	336	170
	337	170
	381	170
	382	170
	383	170
	384	170
	385	170
	386	170
	387	170
	388	170
	389	170
	390	170
	391	170
	392	170
	393	170
	394	170
	395	170
	396	170
	397	170
	398	170
	399	170
	400	170
	401	170
	402	170
	459	170
	460	170
	461	170
	462	170
	463	170
	464	170
	465	170
	466	170
	467	170
	468	170
	469	170
	470	170
	471	170
	32	171
	33	171
	34	171
	35	171
	36	171
	37	171
	38	171
	39	171
	40	171
	41	171
	42	171
	43	171
	44	171
	45	171
	131	171
	132	171
	133	171
	134	171
	135	171
	136	171
	137	171
	138	171
	139	171
	140	171
	141	171
	142	171
	143	171
	144	171
	145	171
	206	171
	207	171
	208	171
	209	171
	210	171
	211	171
	212	171
	213	171
	214	171
	215	171
	333	171
	334	171
	335	171
	336	171
	337	171
	338	171
	339	171
	340	171
	386	171
	387	171
	459	171
	460	171
	461	171
	462	171
	463	171
	464	171
	465	171
	466	171
	467	171
	468	171
	469	171
	470	171
	32	172
	33	172
	34	172
	35	172
	36	172
	37	172
	38	172
	39	172
	40	172
	41	172
	42	172
	43	172
	44	172
	45	172
	131	172
	132	172
	133	172
	134	172
	135	172
	136	172
	137	172
	138	172
	139	172
	140	172
	141	172
	142	172
	143	172
	144	172
	145	172
	206	172
	207	172
	208	172
	209	172
	210	172
	211	172
	212	172
	213	172
	214	172
	215	172
	216	172
	332	172
	333	172
	334	172
	335	172
	336	172
	337	172
	338	172
	339	172
	340	172
	341	172
	458	172
	459	172
	460	172
	461	172
	462	172
	463	172
	464	172
	465	172
	466	172
	467	172
	468	172
	469	172
	470	172
	32	173
	33	173
	34	173
	35	173
	36	173
	37	173
	38	173
	39	173
	40	173
	41	173
	42	173
	43	173
	44	173
	45	173
	131	173
	132	173
	133	173
	134	173
	135	173
	136	173
	137	173
	138	173
	139	173
	140	173
	141	173
	142	173
	143	173
	144	173
	145	173
	206	173
	207	173
	208	173
	209	173
	210	173
	211	173
	212	173
	213	173
	214	173
	215	173
	216	173
	217	173
	331	173
	332	173
	333	173
	334	173
	335	173
	336	173
	337	173
	338	173
	339	173
	340	173
	341	173
	342	173
	457	173
	458	173
	459	173
	460	173
	461	173
	462	173
	463	173
	464	173
	465	173
